x,y,species stddev
989.0,989.0,0.005214931
990.0,990.0,0.050680995
991.0,991.0,0.022011817
992.0,992.0,0.0030601872
993.0,993.0,0.03162629
994.0,994.0,0.020729855
995.0,995.0,0.005586395
996.0,996.0,0.023676252
997.0,997.0,0.006219098
998.0,998.0,0.0220728
999.0,999.0,0.08315978
1000.0,1000.0,0.045836974
1001.0,1001.0,0.0031996793
1002.0,1002.0,0.011689646
1003.0,1003.0,0.016177066
1004.0,1004.0,0.035962153
1005.0,1005.0,0.0645694
1006.0,1006.0,0.022357883
1007.0,1007.0,0.014028383
1008.0,1008.0,0.046155006
1009.0,1009.0,0.0059564305
1010.0,1010.0,0.038410846
1011.0,1011.0,0.0034252296
1012.0,1012.0,0.038800754
1013.0,1013.0,0.0059195952
1014.0,1014.0,0.04085721
1015.0,1015.0,0.025588388
1016.0,1016.0,0.002230166
1017.0,1017.0,0.0024922406
1018.0,1018.0,0.04652575
1019.0,1019.0,0.03616682
1020.0,1020.0,0.026049295
1021.0,1021.0,0.022404782
1022.0,1022.0,0.017792257
1023.0,1023.0,0.009274746
1024.0,1024.0,0.023765324
1025.0,1025.0,0.0062598265
1026.0,1026.0,0.052100554
1027.0,1027.0,0.0082993675
1028.0,1028.0,0.00797514
1029.0,1029.0,0.022766188
1030.0,1030.0,0.0046458007
1031.0,1031.0,0.024700219
1032.0,1032.0,0.006081323
1033.0,1033.0,0.046148904
1034.0,1034.0,0.013474108
1035.0,1035.0,0.055661593
1036.0,1036.0,0.0423678
1037.0,1037.0,0.010143442
1038.0,1038.0,0.07830644
1039.0,1039.0,0.027647343
1040.0,1040.0,0.0016606326
1041.0,1041.0,0.058029514
1042.0,1042.0,0.03456494
1043.0,1043.0,0.0044977157
1044.0,1044.0,0.013825591
1045.0,1045.0,0.01475427
1046.0,1046.0,0.05429073
1047.0,1047.0,0.0097081065
1048.0,1048.0,0.047215383
1049.0,1049.0,0.033442605
1050.0,1050.0,0.020654975
1051.0,1051.0,0.006636309
1052.0,1052.0,0.023780303
1053.0,1053.0,0.006418708
1054.0,1054.0,0.047403403
1055.0,1055.0,0.06385005
1056.0,1056.0,0.014854931
1057.0,1057.0,0.04288538
1058.0,1058.0,0.0035959734
1059.0,1059.0,0.020746773
1060.0,1060.0,0.041585766
1061.0,1061.0,0.013623702
1062.0,1062.0,0.0017953218
1063.0,1063.0,0.036789626
1064.0,1064.0,0.0878507
1065.0,1065.0,0.020369766
1066.0,1066.0,0.02882647
1067.0,1067.0,0.0434203
1068.0,1068.0,0.0098875025
1069.0,1069.0,0.04446211
1070.0,1070.0,0.0054124678
1071.0,1071.0,0.004373917
1072.0,1072.0,0.0034738714
1073.0,1073.0,0.03564469
1074.0,1074.0,0.031480595
1075.0,1075.0,0.012947879
1076.0,1076.0,0.042667083
1077.0,1077.0,0.036239613
1078.0,1078.0,0.035968453
1079.0,1079.0,0.0023156533
1080.0,1080.0,0.048944857
1081.0,1081.0,0.024852794
1082.0,1082.0,0.048944574
1083.0,1083.0,0.054039612
1084.0,1084.0,0.011609762
1085.0,1085.0,0.026589885
1086.0,1086.0,0.010808671
1087.0,1087.0,0.02069481
1088.0,1088.0,0.018975459
1089.0,1089.0,0.017967882
1090.0,1090.0,0.007520042
1091.0,1091.0,0.019122386
1092.0,1092.0,0.026289549
1093.0,1093.0,0.048369046
1094.0,1094.0,0.0041954783
1095.0,1095.0,0.010444883
1096.0,1096.0,0.023594836
1097.0,1097.0,0.01798384
1098.0,1098.0,0.014158822
1099.0,1099.0,0.040256962
1100.0,1100.0,0.02528653
1101.0,1101.0,0.10041906
1102.0,1102.0,0.002140606
1103.0,1103.0,0.00738628
1104.0,1104.0,0.022807255
1105.0,1105.0,0.0016962204
1106.0,1106.0,0.054192677
1107.0,1107.0,0.03935813
1108.0,1108.0,0.040726088
1109.0,1109.0,0.003645007
1110.0,1110.0,0.018282916
1111.0,1111.0,0.017679734
1112.0,1112.0,0.0209302
1113.0,1113.0,0.046328302
1114.0,1114.0,0.024797985
1115.0,1115.0,0.010952609
1116.0,1116.0,0.026040293
1117.0,1117.0,0.072826646
1118.0,1118.0,0.051008865
1119.0,1119.0,0.03544975
1120.0,1120.0,0.051303025
1121.0,1121.0,0.011601069
1122.0,1122.0,0.043849826
1123.0,1123.0,0.010648114
1124.0,1124.0,0.06438243
1125.0,1125.0,0.015519785
1126.0,1126.0,0.010570205
1127.0,1127.0,0.046704665
1128.0,1128.0,0.063807935
1129.0,1129.0,0.020805346
1130.0,1130.0,0.03331293
1131.0,1131.0,0.04125908
1132.0,1132.0,0.043997683
1133.0,1133.0,0.04699683
1134.0,1134.0,0.0138313025
1135.0,1135.0,0.016062934
1136.0,1136.0,0.015277852
1137.0,1137.0,0.02734624
1138.0,1138.0,0.051141664
1139.0,1139.0,0.036360536
1140.0,1140.0,0.006453815
1141.0,1141.0,0.0047884807
1142.0,1142.0,0.0017082114
1143.0,1143.0,0.030429922
1144.0,1144.0,0.04802157
1145.0,1145.0,0.02989916
1146.0,1146.0,0.003504136
1147.0,1147.0,0.057453163
1148.0,1148.0,0.020521756
1149.0,1149.0,0.0148149775
1150.0,1150.0,0.008599371
1151.0,1151.0,0.039989896
1152.0,1152.0,0.023502193
1153.0,1153.0,0.053213414
1154.0,1154.0,0.011313664
1155.0,1155.0,0.009569996
1156.0,1156.0,0.052670702
1157.0,1157.0,0.017678153
1158.0,1158.0,0.047480658
1159.0,1159.0,0.049172647
1160.0,1160.0,0.054420553
1161.0,1161.0,0.0063776346
1162.0,1162.0,0.03792163
1163.0,1163.0,0.063184366
1164.0,1164.0,0.0371755
1165.0,1165.0,0.054718595
1166.0,1166.0,0.044240642
1167.0,1167.0,0.0088772485
1168.0,1168.0,0.016113652
1169.0,1169.0,0.037439074
1170.0,1170.0,0.015500706
1171.0,1171.0,0.050529893
1172.0,1172.0,0.003137314
1173.0,1173.0,0.043000884
1174.0,1174.0,0.012381069
1175.0,1175.0,0.007503969
1176.0,1176.0,0.019665794
1177.0,1177.0,0.049571145
1178.0,1178.0,0.04815637
1179.0,1179.0,0.020537049
1180.0,1180.0,0.049535833
1181.0,1181.0,0.061856966
1182.0,1182.0,0.055018388
1183.0,1183.0,0.056608923
1184.0,1184.0,0.01508517
1185.0,1185.0,0.052382242
1186.0,1186.0,0.0062300325
1187.0,1187.0,0.04302179
1188.0,1188.0,0.005404747
1189.0,1189.0,0.08455395
1190.0,1190.0,0.07149844
1191.0,1191.0,0.023126734
1192.0,1192.0,0.104756996
1193.0,1193.0,0.0014890056
1194.0,1194.0,0.05789856
1195.0,1195.0,0.0022382482
1196.0,1196.0,0.07104923
1197.0,1197.0,0.03780324
1198.0,1198.0,0.005013083
1199.0,1199.0,0.030624693
1200.0,1200.0,0.04574002
1201.0,1201.0,0.026556311
1202.0,1202.0,0.026849179
1203.0,1203.0,0.013965443
1204.0,1204.0,0.02868602
1205.0,1205.0,0.030393982
1206.0,1206.0,0.018300494
1207.0,1207.0,0.007719003
1208.0,1208.0,0.015702233
1209.0,1209.0,0.01700355
1210.0,1210.0,0.017555235
1211.0,1211.0,0.027493224
1212.0,1212.0,0.0046162596
1213.0,1213.0,0.02732489
1214.0,1214.0,0.0033507247
1215.0,1215.0,0.047273524
1216.0,1216.0,0.015354037
1217.0,1217.0,0.027390428
1218.0,1218.0,0.015533339
1219.0,1219.0,0.051208302
1220.0,1220.0,0.015425481
1221.0,1221.0,0.005281198
1222.0,1222.0,0.027322711
1223.0,1223.0,0.03730691
1224.0,1224.0,0.038585465
1225.0,1225.0,0.033729415
1226.0,1226.0,0.07554289
1227.0,1227.0,0.0055856314
1228.0,1228.0,0.026580963
1229.0,1229.0,0.029376393
1230.0,1230.0,0.02710495
1231.0,1231.0,0.04598645
1232.0,1232.0,0.048993465
1233.0,1233.0,0.06809584
1234.0,1234.0,0.009102212
1235.0,1235.0,0.054425534
1236.0,1236.0,0.0041725193
1237.0,1237.0,0.04785217
1238.0,1238.0,0.019119525
1239.0,1239.0,0.0037205745
1240.0,1240.0,0.0030396467
1241.0,1241.0,0.004903263
1242.0,1242.0,0.017029129
1243.0,1243.0,0.045652643
1244.0,1244.0,0.039357744
1245.0,1245.0,0.05185583
1246.0,1246.0,0.04847344
1247.0,1247.0,0.014453564
1248.0,1248.0,0.0118624475
1249.0,1249.0,0.045863308
1250.0,1250.0,0.06442704
1251.0,1251.0,0.03777961
1252.0,1252.0,0.008366302
1253.0,1253.0,0.102861166
1254.0,1254.0,0.07450476
1255.0,1255.0,0.07415472
1256.0,1256.0,0.005067295
1257.0,1257.0,0.0070068655
1258.0,1258.0,0.05464839
1259.0,1259.0,0.043526266
1260.0,1260.0,0.01361892
1261.0,1261.0,0.01824014
1262.0,1262.0,0.051694915
1263.0,1263.0,0.04541717
1264.0,1264.0,0.047165707
1265.0,1265.0,0.031698123
1266.0,1266.0,0.009057991
1267.0,1267.0,0.007930259
1268.0,1268.0,0.061054338
1269.0,1269.0,0.012056168
1270.0,1270.0,0.018567272
1271.0,1271.0,0.0623951
1272.0,1272.0,0.026094794
1273.0,1273.0,0.021920836
1274.0,1274.0,0.027703956
1275.0,1275.0,0.009188928
1276.0,1276.0,0.0037070268
1277.0,1277.0,0.053216327
1278.0,1278.0,0.02239963
1279.0,1279.0,0.0065882886
1280.0,1280.0,0.0041224803
1281.0,1281.0,0.014073942
1282.0,1282.0,0.06596813
1283.0,1283.0,0.049905173
1284.0,1284.0,0.042450655
1285.0,1285.0,0.048911568
1286.0,1286.0,0.013430979
1287.0,1287.0,0.049478345
1288.0,1288.0,0.008849033
1289.0,1289.0,0.032781623
1290.0,1290.0,0.018990017
1291.0,1291.0,0.049890008
1292.0,1292.0,0.004126481
1293.0,1293.0,0.0449859
1294.0,1294.0,0.048652593
1295.0,1295.0,0.044422776
1296.0,1296.0,0.013309596
1297.0,1297.0,0.017124586
1298.0,1298.0,0.0131145
1299.0,1299.0,0.05668677
1300.0,1300.0,0.0145390835
1301.0,1301.0,0.024819074
1302.0,1302.0,0.04011307
1303.0,1303.0,0.003574666
1304.0,1304.0,0.057985935
1305.0,1305.0,0.04848848
1306.0,1306.0,0.02020696
1307.0,1307.0,0.002896168
1308.0,1308.0,0.027809462
1309.0,1309.0,0.033692013
1310.0,1310.0,0.004056457
1311.0,1311.0,0.059667706
1312.0,1312.0,0.007327487
1313.0,1313.0,0.0038055056
1314.0,1314.0,0.03507553
1315.0,1315.0,0.0070095267
1316.0,1316.0,0.043646984
1317.0,1317.0,0.048085008
1318.0,1318.0,0.0070583
1319.0,1319.0,0.047945395
1320.0,1320.0,0.02723537
1321.0,1321.0,0.04164004
1322.0,1322.0,0.029680265
1323.0,1323.0,0.042949475
1324.0,1324.0,0.018190289
1325.0,1325.0,0.01980259
1326.0,1326.0,0.02445925
1327.0,1327.0,0.013119279
1328.0,1328.0,0.00690308
1329.0,1329.0,0.046899214
1330.0,1330.0,0.008637311
1331.0,1331.0,0.053139545
1332.0,1332.0,0.10214685
1333.0,1333.0,0.045511298
1334.0,1334.0,0.014823577
1335.0,1335.0,0.037867043
1336.0,1336.0,0.050138902
1337.0,1337.0,0.049613066
1338.0,1338.0,0.09184958
1339.0,1339.0,0.03506697
1340.0,1340.0,0.034745716
1341.0,1341.0,0.041701227
1342.0,1342.0,0.047157805
1343.0,1343.0,0.068522245
1344.0,1344.0,0.05418341
1345.0,1345.0,0.0067056753
1346.0,1346.0,0.019665739
1347.0,1347.0,0.0071594394
1348.0,1348.0,0.01289065
1349.0,1349.0,0.019325139
1350.0,1350.0,0.006151155
1351.0,1351.0,0.07141046
1352.0,1352.0,0.00523466
1353.0,1353.0,0.022710042
1354.0,1354.0,0.046664298
1355.0,1355.0,0.018120574
1356.0,1356.0,0.045335595
1357.0,1357.0,0.02064352
1358.0,1358.0,0.050120723
1359.0,1359.0,0.037402786
1360.0,1360.0,0.030107748
1361.0,1361.0,0.040931955
1362.0,1362.0,0.036802266
1363.0,1363.0,0.06818914
1364.0,1364.0,0.021200782
1365.0,1365.0,0.044925984
1366.0,1366.0,0.019367494
1367.0,1367.0,0.009147361
1368.0,1368.0,0.05468166
1369.0,1369.0,0.01747624
1370.0,1370.0,0.013454032
1371.0,1371.0,0.029724855
1372.0,1372.0,0.074777536
1373.0,1373.0,0.034082484
1374.0,1374.0,0.020393707
1375.0,1375.0,0.10481753
1376.0,1376.0,0.035965964
1377.0,1377.0,0.083235316
1378.0,1378.0,0.045377504
1379.0,1379.0,0.028580096
1380.0,1380.0,0.096596524
1381.0,1381.0,0.030819334
1382.0,1382.0,0.0741257
1383.0,1383.0,0.0032239049
1384.0,1384.0,0.013845653
1385.0,1385.0,0.0318743
1386.0,1386.0,0.0098570585
1387.0,1387.0,0.05535605
1388.0,1388.0,0.025396135
1389.0,1389.0,0.019042928
1390.0,1390.0,0.017985152
1391.0,1391.0,0.007786596
1392.0,1392.0,0.0060184123
1393.0,1393.0,0.045947544
1394.0,1394.0,0.032202486
1395.0,1395.0,0.027182145
1396.0,1396.0,0.037398145
1397.0,1397.0,0.0055696773
1398.0,1398.0,0.040360462
1399.0,1399.0,0.033547685
1400.0,1400.0,0.02711392
1401.0,1401.0,0.056084074
1402.0,1402.0,0.014941879
1403.0,1403.0,0.045595363
1404.0,1404.0,0.055196274
1405.0,1405.0,0.03943267
1406.0,1406.0,0.043427445
1407.0,1407.0,0.005136873
1408.0,1408.0,0.05614652
1409.0,1409.0,0.0063051106
1410.0,1410.0,0.04837622
1411.0,1411.0,0.028150206
1412.0,1412.0,0.008301192
1413.0,1413.0,0.012079306
1414.0,1414.0,0.06493029
1415.0,1415.0,0.050686162
1416.0,1416.0,0.04405218
1417.0,1417.0,0.028012384
1418.0,1418.0,0.044054538
1419.0,1419.0,0.032320864
1420.0,1420.0,0.08636747
1421.0,1421.0,0.053974323
1422.0,1422.0,0.056380775
1423.0,1423.0,0.0033385362
1424.0,1424.0,0.058625914
1425.0,1425.0,0.055775255
1426.0,1426.0,0.004971632
1427.0,1427.0,0.025684865
1428.0,1428.0,0.05485372
1429.0,1429.0,0.017618202
1430.0,1430.0,0.03426477
1431.0,1431.0,0.0215867
1432.0,1432.0,0.010307983
1433.0,1433.0,0.06169431
1434.0,1434.0,0.0465311
1435.0,1435.0,0.01095265
1436.0,1436.0,0.05270927
1437.0,1437.0,0.02049708
1438.0,1438.0,0.009858636
1439.0,1439.0,0.05509986
1440.0,1440.0,0.045435183
1441.0,1441.0,0.07322525
1442.0,1442.0,0.0697209
1443.0,1443.0,0.009735054
1444.0,1444.0,0.019244006
1445.0,1445.0,0.06082585
1446.0,1446.0,0.039696425
1447.0,1447.0,0.029584635
1448.0,1448.0,0.036130033
1449.0,1449.0,0.04486772
1450.0,1450.0,0.009428719
1451.0,1451.0,0.03835676
1452.0,1452.0,0.08072852
1453.0,1453.0,0.0046534254
1454.0,1454.0,0.005874937
1455.0,1455.0,0.011548353
1456.0,1456.0,0.102074504
1457.0,1457.0,0.021477675
1458.0,1458.0,0.026079085
1459.0,1459.0,0.0212342
1460.0,1460.0,0.001550925
1461.0,1461.0,0.055677246
1462.0,1462.0,0.034852974
1463.0,1463.0,0.075169936
1464.0,1464.0,0.049758125
1465.0,1465.0,0.028181575
1466.0,1466.0,0.0145759275
1467.0,1467.0,0.104502864
1468.0,1468.0,0.0031197714
1469.0,1469.0,0.029630173
1470.0,1470.0,0.04441008
1471.0,1471.0,0.004826822
1472.0,1472.0,0.048663057
1473.0,1473.0,0.0556674
1474.0,1474.0,0.0033246998
1475.0,1475.0,0.10404019
1476.0,1476.0,0.077047236
1477.0,1477.0,0.044768717
1478.0,1478.0,0.012725131
1479.0,1479.0,0.028406644
1480.0,1480.0,0.058391
1481.0,1481.0,0.006388488
1482.0,1482.0,0.052201398
1483.0,1483.0,0.044985592
1484.0,1484.0,0.025010312
1485.0,1485.0,0.04058801
1486.0,1486.0,0.024964873
1487.0,1487.0,0.068465866
1488.0,1488.0,0.04506046
1489.0,1489.0,0.033630453
1490.0,1490.0,0.015582796
1491.0,1491.0,0.025298866
1492.0,1492.0,0.039227173
1493.0,1493.0,0.025894774
1494.0,1494.0,0.044361606
1495.0,1495.0,0.038185738
1496.0,1496.0,0.11368928
1497.0,1497.0,0.026145346
1498.0,1498.0,0.044836383
1499.0,1499.0,0.0020744558
1500.0,1500.0,0.035899814
1501.0,1501.0,0.055370264
1502.0,1502.0,0.034653876
1503.0,1503.0,0.025892977
1504.0,1504.0,0.028807027
1505.0,1505.0,0.03594385
1506.0,1506.0,0.034281854
1507.0,1507.0,0.06077292
1508.0,1508.0,0.083814666
1509.0,1509.0,0.011937764
1510.0,1510.0,0.009293452
1511.0,1511.0,0.050146684
1512.0,1512.0,0.015287387
1513.0,1513.0,0.00500743
1514.0,1514.0,0.08823528
1515.0,1515.0,0.048444204
1516.0,1516.0,0.054317825
1517.0,1517.0,0.033863574
1518.0,1518.0,0.011259865
1519.0,1519.0,0.0023186184
1520.0,1520.0,0.013802528
1521.0,1521.0,0.0068825576
1522.0,1522.0,0.006339399
1523.0,1523.0,0.023124978
1524.0,1524.0,0.045021553
1525.0,1525.0,0.062633075
1526.0,1526.0,0.0040356116
1527.0,1527.0,0.052142717
1528.0,1528.0,0.015722627
1529.0,1529.0,0.021352984
1530.0,1530.0,0.0089319805
1531.0,1531.0,0.058482494
1532.0,1532.0,0.01873124
1533.0,1533.0,0.025695892
1534.0,1534.0,0.05309377
1535.0,1535.0,0.013377595
1536.0,1536.0,0.03521437
1537.0,1537.0,0.013472784
1538.0,1538.0,0.011362736
1539.0,1539.0,0.0058156457
1540.0,1540.0,0.0035779595
1541.0,1541.0,0.015791275
1542.0,1542.0,0.04994424
1543.0,1543.0,0.034503747
1544.0,1544.0,0.04679763
1545.0,1545.0,0.051142816
1546.0,1546.0,0.048907652
1547.0,1547.0,0.023396064
1548.0,1548.0,0.040964372
1549.0,1549.0,0.049045693
1550.0,1550.0,0.027788736
1551.0,1551.0,0.035492986
1552.0,1552.0,0.0027975435
1553.0,1553.0,0.056947175
1554.0,1554.0,0.0064718747
1555.0,1555.0,0.030042991
1556.0,1556.0,0.038255136
1557.0,1557.0,0.070158236
1558.0,1558.0,0.05796515
1559.0,1559.0,0.05410687
1560.0,1560.0,0.015891373
1561.0,1561.0,0.023223847
1562.0,1562.0,0.0058625066
1563.0,1563.0,0.05555883
1564.0,1564.0,0.054663714
1565.0,1565.0,0.03495199
1566.0,1566.0,0.053520355
1567.0,1567.0,0.006091604
1568.0,1568.0,0.088810906
1569.0,1569.0,0.03152959
1570.0,1570.0,0.016442893
1571.0,1571.0,0.004757042
1572.0,1572.0,0.049741205
1573.0,1573.0,9.7416627E-4
1574.0,1574.0,0.007952604
1575.0,1575.0,0.041153315
1576.0,1576.0,0.03848776
1577.0,1577.0,0.0018571484
1578.0,1578.0,0.005841562
1579.0,1579.0,0.060795445
1580.0,1580.0,0.013908947
1581.0,1581.0,0.013485164
1582.0,1582.0,0.046749648
1583.0,1583.0,0.019552637
1584.0,1584.0,0.00485947
1585.0,1585.0,0.014971027
1586.0,1586.0,0.0372567
1587.0,1587.0,0.053153876
1588.0,1588.0,0.04737114
1589.0,1589.0,0.034855295
1590.0,1590.0,0.053245686
1591.0,1591.0,0.053391173
1592.0,1592.0,0.0055929706
1593.0,1593.0,0.008374943
1594.0,1594.0,0.034047082
1595.0,1595.0,0.0062242686
1596.0,1596.0,0.022536563
1597.0,1597.0,0.05248307
1598.0,1598.0,0.0050385273
1599.0,1599.0,0.01360344
1600.0,1600.0,0.0067704786
1601.0,1601.0,0.039633263
1602.0,1602.0,0.005910433
1603.0,1603.0,0.053169586
1604.0,1604.0,0.032283254
1605.0,1605.0,0.018537771
1606.0,1606.0,0.043886293
1607.0,1607.0,0.04320226
1608.0,1608.0,0.06484111
1609.0,1609.0,0.0410399
1610.0,1610.0,0.04233374
1611.0,1611.0,0.015628826
1612.0,1612.0,0.09747741
1613.0,1613.0,0.04465037
1614.0,1614.0,0.03593637
1615.0,1615.0,0.015471513
1616.0,1616.0,0.04503052
1617.0,1617.0,0.047319707
1618.0,1618.0,0.017358469
1619.0,1619.0,0.012632951
1620.0,1620.0,0.069713555
1621.0,1621.0,0.03362738
1622.0,1622.0,0.0028539381
1623.0,1623.0,0.043985732
1624.0,1624.0,0.03923076
1625.0,1625.0,0.0156197
1626.0,1626.0,0.061264455
1627.0,1627.0,0.026941264
1628.0,1628.0,0.05342667
1629.0,1629.0,0.0030809934
1630.0,1630.0,0.007409846
1631.0,1631.0,0.006053255
1632.0,1632.0,0.025529666
1633.0,1633.0,0.0017923174
1634.0,1634.0,0.042598296
1635.0,1635.0,0.05024545
1636.0,1636.0,0.043410078
1637.0,1637.0,0.01864879
1638.0,1638.0,0.03966205
1639.0,1639.0,0.0076522906
1640.0,1640.0,0.0030906363
1641.0,1641.0,0.006803301
1642.0,1642.0,0.045670085
1643.0,1643.0,0.053207953
1644.0,1644.0,0.009469394
1645.0,1645.0,0.0064893826
1646.0,1646.0,0.04652238
1647.0,1647.0,0.012528885
1648.0,1648.0,0.027403882
1649.0,1649.0,0.03012422
1650.0,1650.0,0.026006617
1651.0,1651.0,0.0078287795
1652.0,1652.0,0.07464035
1653.0,1653.0,0.0034163396
1654.0,1654.0,0.02144386
1655.0,1655.0,0.037163652
1656.0,1656.0,0.0070991265
1657.0,1657.0,0.002890037
1658.0,1658.0,0.024317207
1659.0,1659.0,0.034671064
1660.0,1660.0,0.04148927
1661.0,1661.0,0.01987849
1662.0,1662.0,0.038942985
1663.0,1663.0,0.04956912
1664.0,1664.0,0.008215679
1665.0,1665.0,0.0289419
1666.0,1666.0,0.052989077
1667.0,1667.0,0.046282373
1668.0,1668.0,0.0068784286
1669.0,1669.0,0.009885693
1670.0,1670.0,0.036298428
1671.0,1671.0,0.03824191
1672.0,1672.0,0.048969172
1673.0,1673.0,0.07095993
1674.0,1674.0,0.006543388
1675.0,1675.0,0.006601627
1676.0,1676.0,0.045205094
1677.0,1677.0,0.057184257
1678.0,1678.0,0.045363642
1679.0,1679.0,0.01085227
1680.0,1680.0,0.051276885
1681.0,1681.0,0.043825205
1682.0,1682.0,0.002554356
1683.0,1683.0,0.06561784
1684.0,1684.0,0.04879958
1685.0,1685.0,0.07451125
1686.0,1686.0,0.02739098
1687.0,1687.0,0.026709786
1688.0,1688.0,0.018781427
1689.0,1689.0,0.038690526
1690.0,1690.0,0.045378193
1691.0,1691.0,0.053101424
1692.0,1692.0,0.0063883844
1693.0,1693.0,0.04806445
1694.0,1694.0,0.017448265
1695.0,1695.0,0.022526836
1696.0,1696.0,0.0033725684
1697.0,1697.0,0.046344027
1698.0,1698.0,0.038753264
1699.0,1699.0,0.0032291992
1700.0,1700.0,0.054978725
1701.0,1701.0,0.008546622
1702.0,1702.0,0.047020983
1703.0,1703.0,0.041764062
1704.0,1704.0,0.015644176
1705.0,1705.0,0.04465852
1706.0,1706.0,0.018309208
1707.0,1707.0,0.06019194
1708.0,1708.0,0.035249434
1709.0,1709.0,0.03471322
1710.0,1710.0,0.0103382
1711.0,1711.0,0.015531166
1712.0,1712.0,0.007946328
1713.0,1713.0,0.07105128
1714.0,1714.0,0.025424479
1715.0,1715.0,0.021163924
1716.0,1716.0,0.0199594
1717.0,1717.0,0.04431964
1718.0,1718.0,0.0022081332
1719.0,1719.0,0.046432354
1720.0,1720.0,0.04869143
1721.0,1721.0,0.027885467
1722.0,1722.0,0.0555795
1723.0,1723.0,0.014459583
1724.0,1724.0,0.054917503
1725.0,1725.0,0.05135457
1726.0,1726.0,0.07920669
1727.0,1727.0,0.008747639
1728.0,1728.0,0.0052923746
1729.0,1729.0,0.024829138
1730.0,1730.0,0.019832116
1731.0,1731.0,0.08458389
1732.0,1732.0,0.0030733526
1733.0,1733.0,0.025001373
1734.0,1734.0,0.042248834
1735.0,1735.0,0.019516205
1736.0,1736.0,0.004559345
1737.0,1737.0,0.048289564
1738.0,1738.0,0.011287041
1739.0,1739.0,0.015667565
1740.0,1740.0,0.061875086
1741.0,1741.0,0.014871436
1742.0,1742.0,0.008050518
1743.0,1743.0,0.009652244
1744.0,1744.0,0.051019885
1745.0,1745.0,0.044921484
1746.0,1746.0,0.01986203
1747.0,1747.0,0.02922983
1748.0,1748.0,0.03791524
1749.0,1749.0,0.00907335
1750.0,1750.0,0.057354506
1751.0,1751.0,0.017140726
1752.0,1752.0,0.053388387
1753.0,1753.0,0.040003393
1754.0,1754.0,0.024167702
1755.0,1755.0,0.0077410154
1756.0,1756.0,0.035724018
1757.0,1757.0,0.045595307
1758.0,1758.0,0.01798354
1759.0,1759.0,0.019380404
1760.0,1760.0,0.028278599
1761.0,1761.0,0.04271923
1762.0,1762.0,0.03932868
1763.0,1763.0,0.07750166
1764.0,1764.0,0.08539346
1765.0,1765.0,0.016604574
1766.0,1766.0,0.042396042
1767.0,1767.0,0.073519595
1768.0,1768.0,0.09551418
1769.0,1769.0,0.0018238917
1770.0,1770.0,0.03389865
1771.0,1771.0,0.031147167
1772.0,1772.0,0.004397325
1773.0,1773.0,0.016916402
1774.0,1774.0,0.0012546671
1775.0,1775.0,0.02192525
1776.0,1776.0,0.059271485
1777.0,1777.0,0.037753467
1778.0,1778.0,0.008689003
1779.0,1779.0,0.09384631
1780.0,1780.0,0.04358582
1781.0,1781.0,0.033636414
1782.0,1782.0,0.02123295
1783.0,1783.0,0.03947513
1784.0,1784.0,0.061689597
1785.0,1785.0,0.0066453717
1786.0,1786.0,0.028048163
1787.0,1787.0,0.034915626
1788.0,1788.0,0.047679015
1789.0,1789.0,0.0103014475
1790.0,1790.0,0.022158377
1791.0,1791.0,0.012948167
1792.0,1792.0,0.0028942153
1793.0,1793.0,0.025891246
1794.0,1794.0,0.0065902723
1795.0,1795.0,0.0012648109
1796.0,1796.0,0.047148883
1797.0,1797.0,0.04838831
1798.0,1798.0,0.05390165
1799.0,1799.0,0.03174955
1800.0,1800.0,0.06831499
1801.0,1801.0,0.044437185
1802.0,1802.0,0.0064525777
1803.0,1803.0,0.005742585
1804.0,1804.0,0.052288752
1805.0,1805.0,0.019758703
1806.0,1806.0,0.022243636
1807.0,1807.0,0.013287825
1808.0,1808.0,0.019564617
1809.0,1809.0,0.04645845
1810.0,1810.0,0.02279794
1811.0,1811.0,0.012441719
1812.0,1812.0,0.0039251284
1813.0,1813.0,0.06446388
1814.0,1814.0,0.056447633
1815.0,1815.0,0.0106162
1816.0,1816.0,0.037554555
1817.0,1817.0,0.04488119
1818.0,1818.0,0.04045283
1819.0,1819.0,0.05930074
1820.0,1820.0,0.009714846
1821.0,1821.0,0.0027415494
1822.0,1822.0,0.05535252
1823.0,1823.0,0.015884446
1824.0,1824.0,0.02068275
1825.0,1825.0,0.032369465
1826.0,1826.0,0.034152646
1827.0,1827.0,0.0139738135
