x,y,species max
1000.0,1000.0,0.09699269
1001.0,1001.0,0.9873005
1002.0,1002.0,0.40548247
1003.0,1003.0,0.966457
1004.0,1004.0,0.506951
1005.0,1005.0,0.022328792
1006.0,1006.0,0.9464795
1007.0,1007.0,0.048697334
1008.0,1008.0,0.058902536
1009.0,1009.0,0.11945043
1010.0,1010.0,0.039307117
1011.0,1011.0,0.2077897
1012.0,1012.0,0.04679029
1013.0,1013.0,0.29583597
1014.0,1014.0,0.3797742
1015.0,1015.0,0.53472644
1016.0,1016.0,0.27152026
1017.0,1017.0,0.27908415
1018.0,1018.0,0.78576446
1019.0,1019.0,0.31217575
1020.0,1020.0,0.2424027
1021.0,1021.0,0.14544676
1022.0,1022.0,0.08678955
1023.0,1023.0,0.40891278
1024.0,1024.0,0.019838052
1025.0,1025.0,0.4294573
1026.0,1026.0,0.050770093
1027.0,1027.0,0.42272595
1028.0,1028.0,0.020305045
1029.0,1029.0,0.12664896
1030.0,1030.0,0.07484994
1031.0,1031.0,0.7825149
1032.0,1032.0,0.5940204
1033.0,1033.0,0.38284096
1034.0,1034.0,0.086118236
1035.0,1035.0,0.03228239
1036.0,1036.0,0.052400075
1037.0,1037.0,0.022947205
1038.0,1038.0,0.17591885
1039.0,1039.0,0.080470644
1040.0,1040.0,0.3792016
1041.0,1041.0,0.16729029
1042.0,1042.0,0.4251064
1043.0,1043.0,0.07859437
1044.0,1044.0,0.5110606
1045.0,1045.0,0.21693192
1046.0,1046.0,0.4197208
1047.0,1047.0,0.8251322
1048.0,1048.0,0.76172715
1049.0,1049.0,0.09735147
1050.0,1050.0,0.9974312
1051.0,1051.0,0.32439357
1052.0,1052.0,0.14995027
1053.0,1053.0,0.55844074
1054.0,1054.0,0.15210322
1055.0,1055.0,0.28430402
1056.0,1056.0,0.08483127
1057.0,1057.0,0.6903038
1058.0,1058.0,0.32698405
1059.0,1059.0,0.37003854
1060.0,1060.0,0.02905774
1061.0,1061.0,0.14552057
1062.0,1062.0,0.47678792
1063.0,1063.0,0.41924906
1064.0,1064.0,0.016574448
1065.0,1065.0,0.043750647
1066.0,1066.0,0.086812094
1067.0,1067.0,0.35751313
1068.0,1068.0,0.17153585
1069.0,1069.0,0.029646585
1070.0,1070.0,0.023082929
1071.0,1071.0,0.2932908
1072.0,1072.0,0.28324008
1073.0,1073.0,0.43160063
1074.0,1074.0,0.29212412
1075.0,1075.0,0.030999398
1076.0,1076.0,0.38161093
1077.0,1077.0,0.2924816
1078.0,1078.0,0.044737317
1079.0,1079.0,0.28604233
1080.0,1080.0,0.9191679
1081.0,1081.0,0.14636591
1082.0,1082.0,0.026448293
1083.0,1083.0,0.20006709
1084.0,1084.0,0.046891198
1085.0,1085.0,0.12009087
1086.0,1086.0,0.42073315
1087.0,1087.0,0.22155301
1088.0,1088.0,0.1117192
1089.0,1089.0,0.07621168
1090.0,1090.0,0.6682517
1091.0,1091.0,0.068861306
1092.0,1092.0,0.412604
1093.0,1093.0,0.15474412
1094.0,1094.0,0.990591
1095.0,1095.0,0.40053722
1096.0,1096.0,0.026931327
1097.0,1097.0,0.05386134
1098.0,1098.0,0.94698584
1099.0,1099.0,0.9571765
1100.0,1100.0,0.02001018
1101.0,1101.0,0.08085847
1102.0,1102.0,0.05201924
1103.0,1103.0,0.020402117
1104.0,1104.0,0.1069389
1105.0,1105.0,0.14337796
1106.0,1106.0,0.039079566
1107.0,1107.0,0.069501124
1108.0,1108.0,0.100087196
1109.0,1109.0,0.08500088
1110.0,1110.0,0.037693813
1111.0,1111.0,0.13195165
1112.0,1112.0,0.17975406
1113.0,1113.0,0.050207675
1114.0,1114.0,0.047440134
1115.0,1115.0,0.29525712
1116.0,1116.0,0.52758217
1117.0,1117.0,0.12821202
1118.0,1118.0,0.08328739
1119.0,1119.0,0.02714488
1120.0,1120.0,0.3925281
1121.0,1121.0,0.038980767
1122.0,1122.0,0.13439782
1123.0,1123.0,0.02613512
1124.0,1124.0,0.08408498
1125.0,1125.0,0.41707954
1126.0,1126.0,0.10137435
1127.0,1127.0,0.8965155
1128.0,1128.0,0.2547371
1129.0,1129.0,0.16932201
1130.0,1130.0,0.03901768
1131.0,1131.0,0.37866458
1132.0,1132.0,0.110153586
1133.0,1133.0,0.27005222
1134.0,1134.0,0.96584934
1135.0,1135.0,0.3052143
1136.0,1136.0,0.35599023
1137.0,1137.0,0.31948915
1138.0,1138.0,0.023693446
1139.0,1139.0,0.10714599
1140.0,1140.0,0.9961513
1141.0,1141.0,0.0320223
1142.0,1142.0,0.19577703
1143.0,1143.0,0.085487776
1144.0,1144.0,0.116128586
1145.0,1145.0,0.030932551
1146.0,1146.0,0.051424604
1147.0,1147.0,0.13998802
1148.0,1148.0,0.041376736
1149.0,1149.0,0.119888075
1150.0,1150.0,0.9093371
1151.0,1151.0,0.1057779
1152.0,1152.0,0.21968682
1153.0,1153.0,0.08458373
1154.0,1154.0,0.6710305
1155.0,1155.0,0.31875005
1156.0,1156.0,0.23854859
1157.0,1157.0,0.21731433
1158.0,1158.0,0.30074018
1159.0,1159.0,0.50243366
1160.0,1160.0,0.31639668
1161.0,1161.0,0.06528252
1162.0,1162.0,0.01959373
1163.0,1163.0,0.1162398
1164.0,1164.0,0.1323716
1165.0,1165.0,0.38223347
1166.0,1166.0,0.0866419
1167.0,1167.0,0.05988862
1168.0,1168.0,0.26310408
1169.0,1169.0,0.16941208
1170.0,1170.0,0.5383738
1171.0,1171.0,0.04610267
1172.0,1172.0,0.45473954
1173.0,1173.0,0.14181079
1174.0,1174.0,0.30807832
1175.0,1175.0,0.3791232
1176.0,1176.0,0.43755823
1177.0,1177.0,0.5272492
1178.0,1178.0,0.054106202
1179.0,1179.0,0.4115196
1180.0,1180.0,0.10264423
1181.0,1181.0,0.18871173
1182.0,1182.0,0.060523
1183.0,1183.0,0.05967384
1184.0,1184.0,0.19734155
1185.0,1185.0,0.08628203
1186.0,1186.0,0.5396141
1187.0,1187.0,0.05484734
1188.0,1188.0,0.35454264
1189.0,1189.0,0.32941514
1190.0,1190.0,0.11601269
1191.0,1191.0,0.10747751
1192.0,1192.0,0.4340046
1193.0,1193.0,0.2231867
1194.0,1194.0,0.09530198
1195.0,1195.0,0.06287692
1196.0,1196.0,0.03085956
1197.0,1197.0,0.14470921
1198.0,1198.0,0.6696142
1199.0,1199.0,0.13936183
1200.0,1200.0,0.025561636
1201.0,1201.0,0.031260587
1202.0,1202.0,0.32754895
1203.0,1203.0,0.033830296
1204.0,1204.0,0.21633226
1205.0,1205.0,0.044671606
1206.0,1206.0,0.8094627
1207.0,1207.0,0.32491466
1208.0,1208.0,0.086913966
1209.0,1209.0,0.7946231
1210.0,1210.0,0.998099
1211.0,1211.0,0.43182138
1212.0,1212.0,0.039107025
1213.0,1213.0,0.37119758
1214.0,1214.0,0.5150724
1215.0,1215.0,0.08475741
1216.0,1216.0,0.13848361
1217.0,1217.0,0.31316298
1218.0,1218.0,0.049616124
1219.0,1219.0,0.036871478
1220.0,1220.0,0.47738162
1221.0,1221.0,0.45396426
1222.0,1222.0,0.07297452
1223.0,1223.0,0.028772632
1224.0,1224.0,0.020704104
1225.0,1225.0,0.068343766
1226.0,1226.0,0.5774764
1227.0,1227.0,0.09002248
1228.0,1228.0,0.4741201
1229.0,1229.0,0.065474406
1230.0,1230.0,0.27347976
1231.0,1231.0,0.07743913
1232.0,1232.0,0.18632081
1233.0,1233.0,0.03940176
1234.0,1234.0,0.01635298
1235.0,1235.0,0.36313596
1236.0,1236.0,0.30020893
1237.0,1237.0,0.3885551
1238.0,1238.0,0.021319166
1239.0,1239.0,0.7899734
1240.0,1240.0,0.5234134
1241.0,1241.0,0.495001
1242.0,1242.0,0.26359382
1243.0,1243.0,0.06818011
1244.0,1244.0,0.29264346
1245.0,1245.0,0.6053398
1246.0,1246.0,0.36215085
1247.0,1247.0,0.024398567
1248.0,1248.0,0.9583324
1249.0,1249.0,0.059333526
1250.0,1250.0,0.06280392
1251.0,1251.0,0.32282263
1252.0,1252.0,0.059541695
1253.0,1253.0,0.256898
1254.0,1254.0,0.055810276
1255.0,1255.0,0.4064651
1256.0,1256.0,0.65051013
1257.0,1257.0,0.17390464
1258.0,1258.0,0.086060554
1259.0,1259.0,0.14273146
1260.0,1260.0,0.021209598
1261.0,1261.0,0.25410137
1262.0,1262.0,0.055221073
1263.0,1263.0,0.02289615
1264.0,1264.0,0.027127322
1265.0,1265.0,0.035407886
1266.0,1266.0,0.03575699
1267.0,1267.0,0.049193073
1268.0,1268.0,0.5435134
1269.0,1269.0,0.56035185
1270.0,1270.0,0.034713868
1271.0,1271.0,0.025300318
1272.0,1272.0,0.5942387
1273.0,1273.0,0.050492696
1274.0,1274.0,0.12776113
1275.0,1275.0,0.041328505
1276.0,1276.0,0.304465
1277.0,1277.0,0.73314077
1278.0,1278.0,0.03910202
1279.0,1279.0,0.15165684
1280.0,1280.0,0.07131013
1281.0,1281.0,0.49438432
1282.0,1282.0,0.39307672
1283.0,1283.0,0.30591235
1284.0,1284.0,0.0330919
1285.0,1285.0,0.28314704
1286.0,1286.0,0.06097977
1287.0,1287.0,0.13585769
1288.0,1288.0,0.24463408
1289.0,1289.0,0.21952969
1290.0,1290.0,0.16104414
1291.0,1291.0,0.49098185
1292.0,1292.0,0.4190614
1293.0,1293.0,0.33171663
1294.0,1294.0,0.30717498
1295.0,1295.0,0.060169112
1296.0,1296.0,0.0786317
1297.0,1297.0,0.055258114
1298.0,1298.0,0.06919637
1299.0,1299.0,0.087047435
1300.0,1300.0,0.07374299
1301.0,1301.0,0.2866146
1302.0,1302.0,0.101721175
1303.0,1303.0,0.2279527
1304.0,1304.0,0.035544757
1305.0,1305.0,0.12610386
1306.0,1306.0,0.02194543
1307.0,1307.0,0.07506906
1308.0,1308.0,0.032862596
1309.0,1309.0,0.5224285
1310.0,1310.0,0.17107074
1311.0,1311.0,0.058293145
1312.0,1312.0,0.59074736
1313.0,1313.0,0.021243792
1314.0,1314.0,0.16261747
1315.0,1315.0,0.26675397
1316.0,1316.0,0.62108356
1317.0,1317.0,0.7133353
1318.0,1318.0,0.21279375
1319.0,1319.0,0.041064546
1320.0,1320.0,0.5983666
1321.0,1321.0,0.03240146
1322.0,1322.0,0.5648038
1323.0,1323.0,0.8981942
1324.0,1324.0,0.022194823
1325.0,1325.0,0.64743215
1326.0,1326.0,0.030414572
1327.0,1327.0,0.026812306
1328.0,1328.0,0.8756432
1329.0,1329.0,0.105852515
1330.0,1330.0,0.640456
1331.0,1331.0,0.48870674
1332.0,1332.0,0.044656396
1333.0,1333.0,0.035115354
1334.0,1334.0,0.04901696
1335.0,1335.0,0.29602945
1336.0,1336.0,0.06329039
1337.0,1337.0,0.039777867
1338.0,1338.0,0.028609496
1339.0,1339.0,0.06548262
1340.0,1340.0,0.1214503
1341.0,1341.0,0.0686433
1342.0,1342.0,0.8529273
1343.0,1343.0,0.40201977
1344.0,1344.0,0.069147676
1345.0,1345.0,0.09416171
1346.0,1346.0,0.72302914
1347.0,1347.0,0.040740345
1348.0,1348.0,0.51393336
1349.0,1349.0,0.3999217
1350.0,1350.0,0.039190028
1351.0,1351.0,0.39337185
1352.0,1352.0,0.104182266
1353.0,1353.0,0.023968987
1354.0,1354.0,0.19649784
1355.0,1355.0,0.15001939
1356.0,1356.0,0.41153654
1357.0,1357.0,0.07446206
1358.0,1358.0,0.1267878
1359.0,1359.0,0.1905684
1360.0,1360.0,0.92550385
1361.0,1361.0,0.0416317
1362.0,1362.0,0.8984714
1363.0,1363.0,0.7214408
1364.0,1364.0,0.5156005
1365.0,1365.0,0.36100808
1366.0,1366.0,0.57864183
1367.0,1367.0,0.4971656
1368.0,1368.0,0.1284582
1369.0,1369.0,0.14143352
1370.0,1370.0,0.7764249
1371.0,1371.0,0.33573526
1372.0,1372.0,0.74288756
1373.0,1373.0,0.9971001
1374.0,1374.0,0.1234899
1375.0,1375.0,0.05305446
1376.0,1376.0,0.9808947
1377.0,1377.0,0.080483206
1378.0,1378.0,0.026056899
1379.0,1379.0,0.18018182
1380.0,1380.0,0.04585161
1381.0,1381.0,0.06651998
1382.0,1382.0,0.2136599
1383.0,1383.0,0.02943713
1384.0,1384.0,0.12974907
1385.0,1385.0,0.03491798
1386.0,1386.0,0.93946683
1387.0,1387.0,0.1454797
1388.0,1388.0,0.20785432
1389.0,1389.0,0.1774706
1390.0,1390.0,0.47317132
1391.0,1391.0,0.035499565
1392.0,1392.0,0.65756536
1393.0,1393.0,0.3823618
1394.0,1394.0,0.09835596
1395.0,1395.0,0.02018302
1396.0,1396.0,0.21554038
1397.0,1397.0,0.03213701
1398.0,1398.0,0.09625626
1399.0,1399.0,0.90059686
1400.0,1400.0,0.13235937
1401.0,1401.0,0.70635676
1402.0,1402.0,0.051050592
1403.0,1403.0,0.1039464
1404.0,1404.0,0.061346173
1405.0,1405.0,0.4287299
1406.0,1406.0,0.026010802
1407.0,1407.0,0.035357725
1408.0,1408.0,0.24432214
1409.0,1409.0,0.038719323
1410.0,1410.0,0.14720795
1411.0,1411.0,0.14299126
1412.0,1412.0,0.3817688
1413.0,1413.0,0.15070349
1414.0,1414.0,0.06758483
1415.0,1415.0,0.023392377
1416.0,1416.0,0.024671365
1417.0,1417.0,0.8674345
1418.0,1418.0,0.05649807
1419.0,1419.0,0.032168932
1420.0,1420.0,0.036078125
1421.0,1421.0,0.10866843
1422.0,1422.0,0.2715637
1423.0,1423.0,0.9903797
1424.0,1424.0,0.024040252
1425.0,1425.0,0.043284755
1426.0,1426.0,0.074113004
1427.0,1427.0,0.02338963
1428.0,1428.0,0.06766153
1429.0,1429.0,0.054224487
1430.0,1430.0,0.57441634
1431.0,1431.0,0.3137828
1432.0,1432.0,0.04925985
1433.0,1433.0,0.29690492
1434.0,1434.0,0.25567436
1435.0,1435.0,0.99518067
1436.0,1436.0,0.80254185
1437.0,1437.0,0.44125757
1438.0,1438.0,0.19532092
1439.0,1439.0,0.041353147
1440.0,1440.0,0.44104844
1441.0,1441.0,0.23185162
1442.0,1442.0,0.07578803
1443.0,1443.0,0.033587683
1444.0,1444.0,0.35330638
1445.0,1445.0,0.018204711
1446.0,1446.0,0.96617025
1447.0,1447.0,0.92196256
1448.0,1448.0,0.022654796
1449.0,1449.0,0.3809014
1450.0,1450.0,0.393875
1451.0,1451.0,0.11873168
1452.0,1452.0,0.021795359
1453.0,1453.0,0.12753905
1454.0,1454.0,0.45550185
1455.0,1455.0,0.39994085
1456.0,1456.0,0.1068341
1457.0,1457.0,0.17107534
1458.0,1458.0,0.4814071
1459.0,1459.0,0.33306518
1460.0,1460.0,0.01844499
1461.0,1461.0,0.99722457
1462.0,1462.0,0.11004695
1463.0,1463.0,0.14066349
1464.0,1464.0,0.08828154
1465.0,1465.0,0.56596607
1466.0,1466.0,0.35972175
1467.0,1467.0,0.38719916
1468.0,1468.0,0.023800207
1469.0,1469.0,0.07525299
1470.0,1470.0,0.40207434
1471.0,1471.0,0.93280107
1472.0,1472.0,0.32398087
1473.0,1473.0,0.43426603
1474.0,1474.0,0.2528146
1475.0,1475.0,0.03886794
1476.0,1476.0,0.41790286
1477.0,1477.0,0.08707948
1478.0,1478.0,0.384814
1479.0,1479.0,0.02895561
1480.0,1480.0,0.20568721
1481.0,1481.0,0.055384554
1482.0,1482.0,0.08080302
1483.0,1483.0,0.0521045
1484.0,1484.0,0.032561973
1485.0,1485.0,0.47376716
1486.0,1486.0,0.10425531
1487.0,1487.0,0.034084182
1488.0,1488.0,0.043250676
1489.0,1489.0,0.23863871
1490.0,1490.0,0.31387168
1491.0,1491.0,0.51624537
1492.0,1492.0,0.032801807
1493.0,1493.0,0.031440906
1494.0,1494.0,0.028298294
1495.0,1495.0,0.5664112
1496.0,1496.0,0.7492799
1497.0,1497.0,0.41763294
1498.0,1498.0,0.41016623
1499.0,1499.0,0.0782669
1500.0,1500.0,0.39682233
1501.0,1501.0,0.13070045
1502.0,1502.0,0.96731484
1503.0,1503.0,0.025046809
1504.0,1504.0,0.38687027
1505.0,1505.0,0.7429318
1506.0,1506.0,0.020212421
1507.0,1507.0,0.042687446
1508.0,1508.0,0.96850437
1509.0,1509.0,0.032110922
1510.0,1510.0,0.117848925
1511.0,1511.0,0.020997254
1512.0,1512.0,0.07569785
1513.0,1513.0,0.023078233
1514.0,1514.0,0.093946956
1515.0,1515.0,0.9630053
1516.0,1516.0,0.7098259
1517.0,1517.0,0.105727814
1518.0,1518.0,0.474957
1519.0,1519.0,0.02102755
1520.0,1520.0,0.38753572
1521.0,1521.0,0.0525143
1522.0,1522.0,0.03679942
1523.0,1523.0,0.033106457
1524.0,1524.0,0.073009856
1525.0,1525.0,0.216212
1526.0,1526.0,0.11657269
1527.0,1527.0,0.8095029
1528.0,1528.0,0.41546416
1529.0,1529.0,0.08929581
1530.0,1530.0,0.22160359
1531.0,1531.0,0.03171336
1532.0,1532.0,0.60450375
1533.0,1533.0,0.05718799
1534.0,1534.0,0.024830027
1535.0,1535.0,0.033152897
1536.0,1536.0,0.36438185
1537.0,1537.0,0.42802057
1538.0,1538.0,0.1492806
1539.0,1539.0,0.85964173
1540.0,1540.0,0.03083013
1541.0,1541.0,0.20852691
1542.0,1542.0,0.019874576
1543.0,1543.0,0.0616511
1544.0,1544.0,0.04420812
1545.0,1545.0,0.23144205
1546.0,1546.0,0.9143406
1547.0,1547.0,0.01792525
1548.0,1548.0,0.02807138
1549.0,1549.0,0.44484437
1550.0,1550.0,0.07831461
1551.0,1551.0,0.023571437
1552.0,1552.0,0.63644445
1553.0,1553.0,0.09240749
1554.0,1554.0,0.8214631
1555.0,1555.0,0.034148425
1556.0,1556.0,0.054802436
1557.0,1557.0,0.16053368
1558.0,1558.0,0.07015328
1559.0,1559.0,0.030327514
1560.0,1560.0,0.3426428
1561.0,1561.0,0.4374477
1562.0,1562.0,0.18869762
1563.0,1563.0,0.9884553
1564.0,1564.0,0.23085962
1565.0,1565.0,0.39517707
1566.0,1566.0,0.12840913
1567.0,1567.0,0.058028545
1568.0,1568.0,0.046022177
1569.0,1569.0,0.1490917
1570.0,1570.0,0.035793517
1571.0,1571.0,0.15179934
1572.0,1572.0,0.11911499
1573.0,1573.0,0.25389612
1574.0,1574.0,0.088580996
1575.0,1575.0,0.09152369
1576.0,1576.0,0.090318054
1577.0,1577.0,0.12596194
1578.0,1578.0,0.85619193
1579.0,1579.0,0.21630548
1580.0,1580.0,0.029288124
1581.0,1581.0,0.08772429
1582.0,1582.0,0.02703887
1583.0,1583.0,0.5706933
1584.0,1584.0,0.019047607
1585.0,1585.0,0.537879
1586.0,1586.0,0.12418668
1587.0,1587.0,0.20754632
1588.0,1588.0,0.01936818
1589.0,1589.0,0.40542576
1590.0,1590.0,0.36793134
1591.0,1591.0,0.023716327
1592.0,1592.0,0.29581222
1593.0,1593.0,0.05945702
1594.0,1594.0,0.46008465
1595.0,1595.0,0.033785544
1596.0,1596.0,0.06957245
1597.0,1597.0,0.64111763
1598.0,1598.0,0.06842193
1599.0,1599.0,0.21793784
1600.0,1600.0,0.0676276
1601.0,1601.0,0.020332381
1602.0,1602.0,0.6975546
1603.0,1603.0,0.34398666
1604.0,1604.0,0.09243839
1605.0,1605.0,0.054571725
1606.0,1606.0,0.043614145
1607.0,1607.0,0.22460699
1608.0,1608.0,0.06699364
1609.0,1609.0,0.099515
1610.0,1610.0,0.02998955
1611.0,1611.0,0.36886966
1612.0,1612.0,0.98156357
1613.0,1613.0,0.959631
1614.0,1614.0,0.22854286
1615.0,1615.0,0.8950027
1616.0,1616.0,0.9781365
1617.0,1617.0,0.6205027
1618.0,1618.0,0.032668527
1619.0,1619.0,0.22285192
1620.0,1620.0,0.019383483
1621.0,1621.0,0.0203183
1622.0,1622.0,0.05639734
1623.0,1623.0,0.8460419
1624.0,1624.0,0.1577005
1625.0,1625.0,0.03167468
1626.0,1626.0,0.09656952
1627.0,1627.0,0.19673124
1628.0,1628.0,0.27783448
1629.0,1629.0,0.23140466
1630.0,1630.0,0.073662795
1631.0,1631.0,0.034640633
1632.0,1632.0,0.40771702
1633.0,1633.0,0.27399674
1634.0,1634.0,0.08082875
1635.0,1635.0,0.020987641
1636.0,1636.0,0.02737745
1637.0,1637.0,0.06534851
1638.0,1638.0,0.13366054
1639.0,1639.0,0.243793
1640.0,1640.0,0.058370307
1641.0,1641.0,0.049451537
1642.0,1642.0,0.3580211
1643.0,1643.0,0.99637884
1644.0,1644.0,0.6299084
1645.0,1645.0,0.14848787
1646.0,1646.0,0.8829403
1647.0,1647.0,0.017647816
1648.0,1648.0,0.4059186
1649.0,1649.0,0.26918292
1650.0,1650.0,0.046974268
1651.0,1651.0,0.28511608
1652.0,1652.0,0.104400665
1653.0,1653.0,0.33652413
1654.0,1654.0,0.023881352
1655.0,1655.0,0.03557027
1656.0,1656.0,0.8588103
1657.0,1657.0,0.35395107
1658.0,1658.0,0.65966827
1659.0,1659.0,0.018859519
1660.0,1660.0,0.16309197
1661.0,1661.0,0.103690214
1662.0,1662.0,0.054620355
1663.0,1663.0,0.02802212
1664.0,1664.0,0.04216159
1665.0,1665.0,0.6730243
1666.0,1666.0,0.05008801
1667.0,1667.0,0.3798209
1668.0,1668.0,0.039910533
1669.0,1669.0,0.0358555
1670.0,1670.0,0.4042747
1671.0,1671.0,0.28885457
1672.0,1672.0,0.13476638
1673.0,1673.0,0.040284388
1674.0,1674.0,0.14048277
1675.0,1675.0,0.0732074
1676.0,1676.0,0.043750998
1677.0,1677.0,0.9851516
1678.0,1678.0,0.26378962
1679.0,1679.0,0.9516714
1680.0,1680.0,0.022627393
1681.0,1681.0,0.9715025
1682.0,1682.0,0.039456997
1683.0,1683.0,0.49445006
1684.0,1684.0,0.039331373
1685.0,1685.0,0.52550226
1686.0,1686.0,0.04892721
1687.0,1687.0,0.24249253
1688.0,1688.0,0.90340847
1689.0,1689.0,0.050307013
1690.0,1690.0,0.43167797
1691.0,1691.0,0.53741056
1692.0,1692.0,0.31158447
1693.0,1693.0,0.045542434
1694.0,1694.0,0.0636365
1695.0,1695.0,0.14440587
1696.0,1696.0,0.020053273
1697.0,1697.0,0.7039042
1698.0,1698.0,0.044570386
1699.0,1699.0,0.2510057
1700.0,1700.0,0.15850991
1701.0,1701.0,0.49631175
1702.0,1702.0,0.041859042
1703.0,1703.0,0.4648102
1704.0,1704.0,0.31050408
1705.0,1705.0,0.082528576
1706.0,1706.0,0.024648698
1707.0,1707.0,0.27790552
1708.0,1708.0,0.45749125
1709.0,1709.0,0.4004069
1710.0,1710.0,0.92697066
1711.0,1711.0,0.09036606
1712.0,1712.0,0.10045994
1713.0,1713.0,0.02124368
1714.0,1714.0,0.45731667
1715.0,1715.0,0.13606565
1716.0,1716.0,0.12909833
1717.0,1717.0,0.37428552
1718.0,1718.0,0.08906861
1719.0,1719.0,0.04020909
1720.0,1720.0,0.022886774
1721.0,1721.0,0.06932318
1722.0,1722.0,0.053726055
1723.0,1723.0,0.16280667
1724.0,1724.0,0.09801329
1725.0,1725.0,0.4437709
1726.0,1726.0,0.10104292
1727.0,1727.0,0.09939873
1728.0,1728.0,0.32660085
1729.0,1729.0,0.08712514
1730.0,1730.0,0.37439117
1731.0,1731.0,0.04211973
1732.0,1732.0,0.62159157
1733.0,1733.0,0.055779193
1734.0,1734.0,0.06391366
1735.0,1735.0,0.030679274
1736.0,1736.0,0.13167043
1737.0,1737.0,0.08852221
1738.0,1738.0,0.043391272
1739.0,1739.0,0.02368396
1740.0,1740.0,0.2729898
1741.0,1741.0,0.39866284
1742.0,1742.0,0.034122653
1743.0,1743.0,0.14708026
1744.0,1744.0,0.040042855
1745.0,1745.0,0.30537492
1746.0,1746.0,0.33929637
1747.0,1747.0,0.38429523
1748.0,1748.0,0.38050836
1749.0,1749.0,0.49241558
1750.0,1750.0,0.040959187
1751.0,1751.0,0.026720636
1752.0,1752.0,0.036795326
1753.0,1753.0,0.039120827
1754.0,1754.0,0.24264474
1755.0,1755.0,0.08960876
1756.0,1756.0,0.10513204
1757.0,1757.0,0.079772115
1758.0,1758.0,0.4446399
1759.0,1759.0,0.0987017
1760.0,1760.0,0.10935111
1761.0,1761.0,0.03547324
1762.0,1762.0,0.45718604
1763.0,1763.0,0.31915766
1764.0,1764.0,0.43142533
1765.0,1765.0,0.045937024
1766.0,1766.0,0.03166888
1767.0,1767.0,0.28003505
1768.0,1768.0,0.09470048
1769.0,1769.0,0.049374774
1770.0,1770.0,0.39176622
1771.0,1771.0,0.042765386
1772.0,1772.0,0.8352191
1773.0,1773.0,0.04455134
1774.0,1774.0,0.75461596
1775.0,1775.0,0.44104835
1776.0,1776.0,0.9528682
1777.0,1777.0,0.08772708
1778.0,1778.0,0.41484305
1779.0,1779.0,0.037837666
1780.0,1780.0,0.61287534
1781.0,1781.0,0.8827789
1782.0,1782.0,0.06897579
1783.0,1783.0,0.05675352
1784.0,1784.0,0.28972942
1785.0,1785.0,0.028198723
1786.0,1786.0,0.026232904
1787.0,1787.0,0.34279233
1788.0,1788.0,0.023990115
1789.0,1789.0,0.35330418
1790.0,1790.0,0.13239866
1791.0,1791.0,0.14862779
1792.0,1792.0,0.10559662
1793.0,1793.0,0.99246526
1794.0,1794.0,0.06614932
1795.0,1795.0,0.27981967
1796.0,1796.0,0.6875287
1797.0,1797.0,0.54906934
1798.0,1798.0,0.41470644
1799.0,1799.0,0.07251422
1800.0,1800.0,0.36732388
1801.0,1801.0,0.053641696
1802.0,1802.0,0.044190574
1803.0,1803.0,0.06477841
1804.0,1804.0,0.08918682
1805.0,1805.0,0.8990186
1806.0,1806.0,0.2510211
1807.0,1807.0,0.07611427
1808.0,1808.0,0.7773658
1809.0,1809.0,0.40112692
1810.0,1810.0,0.39467153
1811.0,1811.0,0.01924328
1812.0,1812.0,0.103517875
1813.0,1813.0,0.43374774
1814.0,1814.0,0.033582944
1815.0,1815.0,0.38343945
1816.0,1816.0,0.5914852
1817.0,1817.0,0.04093611
1818.0,1818.0,0.61178595
1819.0,1819.0,0.039818007
1820.0,1820.0,0.06697997
1821.0,1821.0,0.08613451
1822.0,1822.0,0.7034098
1823.0,1823.0,0.43824202
1824.0,1824.0,0.061032105
1825.0,1825.0,0.043249466
1826.0,1826.0,0.9255235
1827.0,1827.0,0.37229264
1828.0,1828.0,0.047508586
1829.0,1829.0,0.33814844
1830.0,1830.0,0.10016758
1831.0,1831.0,0.14407907
1832.0,1832.0,0.11287076
1833.0,1833.0,0.1149622
1834.0,1834.0,0.33779928
1835.0,1835.0,0.029721996
1836.0,1836.0,0.065593995
1837.0,1837.0,0.103462204
1838.0,1838.0,0.041055344
1839.0,1839.0,0.91917086
1840.0,1840.0,0.47103542
1841.0,1841.0,0.61716545
1842.0,1842.0,0.39486802
1843.0,1843.0,0.46087173
1844.0,1844.0,0.3442353
1845.0,1845.0,0.025725367
1846.0,1846.0,0.24766032
1847.0,1847.0,0.029237932
1848.0,1848.0,0.059655946
1849.0,1849.0,0.052591182
1850.0,1850.0,0.90749174
1851.0,1851.0,0.067201674
1852.0,1852.0,0.17765091
1853.0,1853.0,0.09221248
1854.0,1854.0,0.06155056
1855.0,1855.0,0.016377201
1856.0,1856.0,0.1443283
1857.0,1857.0,0.021850865
1858.0,1858.0,0.0675471
1859.0,1859.0,0.23983024
1860.0,1860.0,0.09222831
1861.0,1861.0,0.035056245
1862.0,1862.0,0.28759798
1863.0,1863.0,0.526327
1864.0,1864.0,0.6078701
1865.0,1865.0,0.3798613
1866.0,1866.0,0.5182509
1867.0,1867.0,0.08391323
1868.0,1868.0,0.13508394
1869.0,1869.0,0.12308245
1870.0,1870.0,0.049363777
1871.0,1871.0,0.02080699
1872.0,1872.0,0.33032703
1873.0,1873.0,0.07655606
1874.0,1874.0,0.9954451
