x,y,species median
3105.0,3105.0,0.22944114
3106.0,3106.0,0.049804516
3107.0,3107.0,0.4598016
3108.0,3108.0,0.21987358
3109.0,3109.0,0.92487276
3110.0,3110.0,0.7232359
3111.0,3111.0,0.102030426
3112.0,3112.0,0.0014049431
3113.0,3113.0,0.82324326
3114.0,3114.0,0.0056307022
3115.0,3115.0,0.38238147
3116.0,3116.0,0.46204293
3117.0,3117.0,0.0677802
3118.0,3118.0,0.1935027
3119.0,3119.0,0.22995204
3120.0,3120.0,0.3346543
3121.0,3121.0,0.26773798
3122.0,3122.0,0.07777843
3123.0,3123.0,0.73811764
3124.0,3124.0,0.33937135
3125.0,3125.0,0.4008673
3126.0,3126.0,0.034049284
3127.0,3127.0,0.115831636
3128.0,3128.0,0.21019736
3129.0,3129.0,0.084835425
3130.0,3130.0,0.08931577
3131.0,3131.0,0.10077585
3132.0,3132.0,0.2624501
3133.0,3133.0,0.744917
3134.0,3134.0,0.74619573
3135.0,3135.0,0.32247162
3136.0,3136.0,0.23013994
3137.0,3137.0,0.5595924
3138.0,3138.0,0.0070483037
3139.0,3139.0,0.6381775
3140.0,3140.0,8.902946E-6
3141.0,3141.0,0.57138324
3142.0,3142.0,0.9602466
3143.0,3143.0,0.38907334
3144.0,3144.0,0.0012297474
3145.0,3145.0,0.4525108
3146.0,3146.0,0.038283058
3147.0,3147.0,0.38102096
3148.0,3148.0,0.56925374
3149.0,3149.0,0.39565596
3150.0,3150.0,0.58236873
3151.0,3151.0,0.0063596144
3152.0,3152.0,0.110098444
3153.0,3153.0,0.16097978
3154.0,3154.0,0.0065640258
3155.0,3155.0,0.009428787
3156.0,3156.0,0.58744866
3157.0,3157.0,0.37492585
3158.0,3158.0,0.005159478
3159.0,3159.0,0.0010986853
3160.0,3160.0,0.4109277
3161.0,3161.0,0.5054563
3162.0,3162.0,0.26769713
3163.0,3163.0,0.13806562
3164.0,3164.0,0.24160719
3165.0,3165.0,0.96015465
3166.0,3166.0,0.005282124
3167.0,3167.0,0.36098692
3168.0,3168.0,0.37598768
3169.0,3169.0,0.3902452
3170.0,3170.0,0.047185127
3171.0,3171.0,0.087077655
3172.0,3172.0,4.7315352E-4
3173.0,3173.0,0.7171366
3174.0,3174.0,0.67535734
3175.0,3175.0,0.6113356
3176.0,3176.0,0.16634338
3177.0,3177.0,0.25623444
3178.0,3178.0,0.41776678
3179.0,3179.0,0.57372177
3180.0,3180.0,0.1385706
3181.0,3181.0,0.02029224
3182.0,3182.0,0.63690513
3183.0,3183.0,0.6059996
3184.0,3184.0,0.6279273
3185.0,3185.0,0.011652674
3186.0,3186.0,0.9414692
3187.0,3187.0,0.0010619177
3188.0,3188.0,0.45207256
3189.0,3189.0,0.54327935
3190.0,3190.0,0.84654355
3191.0,3191.0,0.3293298
3192.0,3192.0,0.08355028
3193.0,3193.0,0.36628816
3194.0,3194.0,0.69290775
3195.0,3195.0,0.68387914
3196.0,3196.0,0.7403708
3197.0,3197.0,0.0303864
3198.0,3198.0,0.087683685
3199.0,3199.0,0.9739034
3200.0,3200.0,0.0010191841
3201.0,3201.0,0.11942028
3202.0,3202.0,0.18826859
3203.0,3203.0,0.39489454
3204.0,3204.0,0.73056525
3205.0,3205.0,0.6954435
3206.0,3206.0,0.7405764
3207.0,3207.0,0.025979346
3208.0,3208.0,0.48854873
3209.0,3209.0,0.02387507
3210.0,3210.0,0.19143882
3211.0,3211.0,0.0875034
3212.0,3212.0,0.3996258
3213.0,3213.0,0.009068016
3214.0,3214.0,0.3868958
3215.0,3215.0,0.68169165
3216.0,3216.0,0.009911565
3217.0,3217.0,0.40060097
3218.0,3218.0,0.25785175
3219.0,3219.0,0.0020846264
3220.0,3220.0,0.1867635
3221.0,3221.0,0.38512444
3222.0,3222.0,0.40575242
3223.0,3223.0,0.28817326
3224.0,3224.0,0.004071451
3225.0,3225.0,0.35516116
3226.0,3226.0,0.16183962
3227.0,3227.0,0.4276879
3228.0,3228.0,0.35563147
3229.0,3229.0,0.009942955
3230.0,3230.0,0.003733224
3231.0,3231.0,0.37675765
3232.0,3232.0,0.0044904617
3233.0,3233.0,0.46005428
3234.0,3234.0,0.15661886
3235.0,3235.0,0.53480846
3236.0,3236.0,0.015505045
3237.0,3237.0,0.24710763
3238.0,3238.0,0.25405565
3239.0,3239.0,0.8229945
3240.0,3240.0,0.024499645
3241.0,3241.0,0.39236185
3242.0,3242.0,0.07166209
3243.0,3243.0,0.26413387
3244.0,3244.0,0.44226095
3245.0,3245.0,0.0047162985
3246.0,3246.0,0.0018824656
3247.0,3247.0,0.39451754
3248.0,3248.0,0.5974757
3249.0,3249.0,0.5525551
3250.0,3250.0,0.5512312
3251.0,3251.0,0.0016143725
3252.0,3252.0,0.79731846
3253.0,3253.0,0.101269096
3254.0,3254.0,0.7252172
3255.0,3255.0,0.46825585
3256.0,3256.0,0.13586043
3257.0,3257.0,0.21829173
3258.0,3258.0,0.049541496
3259.0,3259.0,0.07503208
3260.0,3260.0,0.3741206
3261.0,3261.0,0.6432361
3262.0,3262.0,0.26889744
3263.0,3263.0,0.0012654697
3264.0,3264.0,0.029286807
3265.0,3265.0,0.16797207
3266.0,3266.0,0.030290658
3267.0,3267.0,0.41511533
3268.0,3268.0,0.81355065
3269.0,3269.0,0.28039896
3270.0,3270.0,0.033902228
3271.0,3271.0,0.40573716
3272.0,3272.0,0.014899001
3273.0,3273.0,0.24454112
3274.0,3274.0,0.19894816
3275.0,3275.0,0.47248742
3276.0,3276.0,0.33309412
3277.0,3277.0,2.65873E-4
3278.0,3278.0,0.7329388
3279.0,3279.0,4.7973057E-4
3280.0,3280.0,0.50008005
3281.0,3281.0,0.47941777
3282.0,3282.0,0.085788764
3283.0,3283.0,0.40012082
3284.0,3284.0,0.27022964
3285.0,3285.0,0.57199925
3286.0,3286.0,0.48952395
3287.0,3287.0,0.4235401
3288.0,3288.0,0.13452053
3289.0,3289.0,0.41166493
3290.0,3290.0,0.39094767
3291.0,3291.0,0.029114634
3292.0,3292.0,0.7212982
3293.0,3293.0,0.62385195
3294.0,3294.0,0.5017793
3295.0,3295.0,0.055440523
3296.0,3296.0,0.311118
3297.0,3297.0,0.70220834
3298.0,3298.0,0.024182057
3299.0,3299.0,0.13272332
3300.0,3300.0,0.18702085
3301.0,3301.0,0.34684867
3302.0,3302.0,0.51574135
3303.0,3303.0,0.6999115
3304.0,3304.0,0.3919147
3305.0,3305.0,0.13355225
3306.0,3306.0,0.08409189
3307.0,3307.0,0.33486947
3308.0,3308.0,0.81651306
3309.0,3309.0,0.28721806
3310.0,3310.0,0.54080904
3311.0,3311.0,0.46936166
3312.0,3312.0,0.4786298
3313.0,3313.0,0.7613623
3314.0,3314.0,0.8322788
3315.0,3315.0,0.1688427
3316.0,3316.0,0.1779655
3317.0,3317.0,0.3063455
3318.0,3318.0,0.7407763
3319.0,3319.0,0.4977425
3320.0,3320.0,0.0029103765
3321.0,3321.0,0.1436993
3322.0,3322.0,0.2361917
3323.0,3323.0,0.032528147
3324.0,3324.0,0.24597491
3325.0,3325.0,0.23561294
3326.0,3326.0,0.057468295
3327.0,3327.0,0.8710475
3328.0,3328.0,0.0012400491
3329.0,3329.0,0.48790386
3330.0,3330.0,0.19574182
3331.0,3331.0,0.59797376
3332.0,3332.0,0.16936047
3333.0,3333.0,0.0011280765
3334.0,3334.0,0.0965933
3335.0,3335.0,0.15778685
3336.0,3336.0,0.27328795
3337.0,3337.0,0.058794823
3338.0,3338.0,0.119596176
3339.0,3339.0,0.034429606
3340.0,3340.0,0.34981567
3341.0,3341.0,0.0014793845
3342.0,3342.0,0.59920776
3343.0,3343.0,0.1990091
3344.0,3344.0,0.66092026
3345.0,3345.0,0.37698975
3346.0,3346.0,0.8238351
3347.0,3347.0,0.31422868
3348.0,3348.0,0.42815122
3349.0,3349.0,0.21886154
3350.0,3350.0,0.05378915
3351.0,3351.0,0.13601083
3352.0,3352.0,0.89038604
3353.0,3353.0,7.896246E-4
3354.0,3354.0,0.31886494
3355.0,3355.0,0.001235916
3356.0,3356.0,0.09005472
3357.0,3357.0,0.929399
3358.0,3358.0,0.058496896
3359.0,3359.0,0.15226637
3360.0,3360.0,0.15612513
3361.0,3361.0,0.33037758
3362.0,3362.0,0.010605407
3363.0,3363.0,0.03331027
3364.0,3364.0,0.5957534
3365.0,3365.0,0.18403265
3366.0,3366.0,0.51246077
3367.0,3367.0,0.35808942
3368.0,3368.0,0.019095348
3369.0,3369.0,0.007716767
3370.0,3370.0,0.5892026
3371.0,3371.0,0.106225125
3372.0,3372.0,0.21902256
3373.0,3373.0,0.2988455
3374.0,3374.0,0.3597398
3375.0,3375.0,0.0018271019
3376.0,3376.0,0.7148403
3377.0,3377.0,0.18336922
3378.0,3378.0,0.028509753
3379.0,3379.0,0.5472815
3380.0,3380.0,0.5515404
3381.0,3381.0,8.027637E-4
3382.0,3382.0,0.04450931
3383.0,3383.0,0.00423781
3384.0,3384.0,0.5066278
3385.0,3385.0,0.051921807
3386.0,3386.0,0.2932035
3387.0,3387.0,0.052829795
3388.0,3388.0,0.3466745
3389.0,3389.0,0.67652935
3390.0,3390.0,0.05045274
3391.0,3391.0,0.08487285
3392.0,3392.0,0.47556058
3393.0,3393.0,0.4843989
3394.0,3394.0,0.75001055
3395.0,3395.0,4.6474193E-4
3396.0,3396.0,0.19534196
3397.0,3397.0,0.018188495
3398.0,3398.0,0.29541367
3399.0,3399.0,0.18073706
3400.0,3400.0,0.17863299
3401.0,3401.0,0.7061778
3402.0,3402.0,0.21876834
3403.0,3403.0,0.42402086
3404.0,3404.0,0.58913636
3405.0,3405.0,0.011383198
3406.0,3406.0,0.31376174
3407.0,3407.0,0.030424112
3408.0,3408.0,0.23370014
3409.0,3409.0,0.1522028
3410.0,3410.0,0.45345622
3411.0,3411.0,2.7205498E-4
3412.0,3412.0,0.0020473965
3413.0,3413.0,0.22551985
3414.0,3414.0,0.96940416
3415.0,3415.0,0.025591211
3416.0,3416.0,0.9082346
3417.0,3417.0,0.13212486
3418.0,3418.0,0.23231716
3419.0,3419.0,0.00944011
3420.0,3420.0,0.0037617935
3421.0,3421.0,0.22532834
3422.0,3422.0,0.9412569
3423.0,3423.0,0.01891692
3424.0,3424.0,0.5358923
3425.0,3425.0,0.40777573
3426.0,3426.0,0.14156555
3427.0,3427.0,0.25853592
3428.0,3428.0,0.49728635
3429.0,3429.0,0.5479645
3430.0,3430.0,0.13261834
3431.0,3431.0,0.47244912
3432.0,3432.0,0.085508995
3433.0,3433.0,0.88130754
3434.0,3434.0,0.033586144
3435.0,3435.0,0.34552994
3436.0,3436.0,0.4393991
3437.0,3437.0,0.01700849
3438.0,3438.0,0.5534592
3439.0,3439.0,0.46057975
3440.0,3440.0,0.037064876
3441.0,3441.0,0.64112854
3442.0,3442.0,0.93247724
3443.0,3443.0,0.45232567
3444.0,3444.0,0.7610306
3445.0,3445.0,0.07696531
3446.0,3446.0,0.26881242
3447.0,3447.0,0.20560949
3448.0,3448.0,0.22635731
3449.0,3449.0,0.01570419
3450.0,3450.0,0.022194277
3451.0,3451.0,0.63292956
3452.0,3452.0,0.70487714
3453.0,3453.0,0.04565186
3454.0,3454.0,0.8507768
3455.0,3455.0,0.84626776
3456.0,3456.0,2.4754766E-4
3457.0,3457.0,0.021890473
3458.0,3458.0,0.0076347273
3459.0,3459.0,0.059003524
3460.0,3460.0,0.08574061
3461.0,3461.0,0.04790639
3462.0,3462.0,0.348226
3463.0,3463.0,0.8805711
3464.0,3464.0,0.8927542
3465.0,3465.0,0.15044029
3466.0,3466.0,0.100690186
3467.0,3467.0,0.6374612
3468.0,3468.0,0.0087558525
3469.0,3469.0,0.0011468332
3470.0,3470.0,0.4310293
3471.0,3471.0,0.2316452
3472.0,3472.0,0.43794402
3473.0,3473.0,0.92416716
3474.0,3474.0,0.053806342
3475.0,3475.0,0.007480262
3476.0,3476.0,0.083387315
3477.0,3477.0,0.02308353
3478.0,3478.0,0.14791995
3479.0,3479.0,0.14700565
3480.0,3480.0,0.7887407
3481.0,3481.0,0.3652412
3482.0,3482.0,0.2944657
3483.0,3483.0,0.052078664
3484.0,3484.0,0.13138233
3485.0,3485.0,0.040881004
3486.0,3486.0,0.8478444
3487.0,3487.0,0.38662747
3488.0,3488.0,0.5714039
3489.0,3489.0,0.34466055
3490.0,3490.0,0.16979592
3491.0,3491.0,0.13620165
3492.0,3492.0,0.16859236
3493.0,3493.0,0.37258396
3494.0,3494.0,0.49562407
3495.0,3495.0,0.8912219
3496.0,3496.0,0.12976721
3497.0,3497.0,0.89556223
3498.0,3498.0,0.05983192
3499.0,3499.0,0.27999237
3500.0,3500.0,0.69478095
3501.0,3501.0,0.0298194
3502.0,3502.0,0.5473142
3503.0,3503.0,0.004460899
3504.0,3504.0,0.7857645
3505.0,3505.0,0.05731863
3506.0,3506.0,0.06526407
3507.0,3507.0,0.17744379
3508.0,3508.0,0.28479385
3509.0,3509.0,0.005809431
3510.0,3510.0,0.6381857
3511.0,3511.0,0.047396105
3512.0,3512.0,0.2910587
3513.0,3513.0,0.41822854
3514.0,3514.0,0.71447617
3515.0,3515.0,0.5491349
3516.0,3516.0,0.40642932
3517.0,3517.0,0.022284692
3518.0,3518.0,0.17751235
3519.0,3519.0,0.0013317909
3520.0,3520.0,0.4950515
3521.0,3521.0,0.032567523
3522.0,3522.0,0.59859496
3523.0,3523.0,0.68979234
3524.0,3524.0,0.008245168
3525.0,3525.0,0.3824843
3526.0,3526.0,0.057379916
3527.0,3527.0,0.6461039
3528.0,3528.0,0.47707415
3529.0,3529.0,0.06752997
3530.0,3530.0,0.9041842
3531.0,3531.0,0.159693
3532.0,3532.0,0.9312184
3533.0,3533.0,0.3809081
3534.0,3534.0,0.9364814
3535.0,3535.0,0.0035149439
3536.0,3536.0,0.3280312
3537.0,3537.0,0.2643322
3538.0,3538.0,0.022870585
3539.0,3539.0,0.13659568
3540.0,3540.0,0.52943146
3541.0,3541.0,0.4638731
3542.0,3542.0,7.429661E-4
3543.0,3543.0,0.023802225
3544.0,3544.0,0.26059934
3545.0,3545.0,0.3452427
3546.0,3546.0,0.21719745
3547.0,3547.0,0.14507264
3548.0,3548.0,0.4287427
3549.0,3549.0,0.3480832
3550.0,3550.0,0.17874329
3551.0,3551.0,0.7179852
3552.0,3552.0,0.26559308
3553.0,3553.0,0.98009425
3554.0,3554.0,0.9283437
3555.0,3555.0,0.25247887
3556.0,3556.0,0.0048402636
3557.0,3557.0,0.47037402
3558.0,3558.0,0.18731914
3559.0,3559.0,0.039786905
3560.0,3560.0,0.4299246
3561.0,3561.0,0.7268288
3562.0,3562.0,0.92150545
3563.0,3563.0,1.6906759E-4
3564.0,3564.0,0.15396065
3565.0,3565.0,0.29800326
3566.0,3566.0,0.21034737
3567.0,3567.0,0.21585289
3568.0,3568.0,0.51033294
3569.0,3569.0,0.14403746
3570.0,3570.0,0.28337124
3571.0,3571.0,0.01715591
3572.0,3572.0,0.3488999
3573.0,3573.0,0.021956343
3574.0,3574.0,0.13507695
3575.0,3575.0,0.4735578
3576.0,3576.0,0.92798984
3577.0,3577.0,6.070072E-4
3578.0,3578.0,0.29787487
3579.0,3579.0,0.32295424
3580.0,3580.0,0.08727501
3581.0,3581.0,0.46607098
3582.0,3582.0,0.6976705
3583.0,3583.0,0.03912798
3584.0,3584.0,0.09651868
3585.0,3585.0,0.3570453
3586.0,3586.0,3.6078208E-4
3587.0,3587.0,0.81592894
3588.0,3588.0,0.001149779
3589.0,3589.0,0.014803403
3590.0,3590.0,0.4879608
3591.0,3591.0,0.0013724648
3592.0,3592.0,0.2296592
3593.0,3593.0,0.06802086
3594.0,3594.0,0.37313595
3595.0,3595.0,0.26847982
3596.0,3596.0,0.16678102
3597.0,3597.0,0.21854007
3598.0,3598.0,0.17019537
3599.0,3599.0,0.7234963
3600.0,3600.0,0.026537972
3601.0,3601.0,0.07104513
3602.0,3602.0,0.25510225
3603.0,3603.0,0.39848426
3604.0,3604.0,0.18342087
3605.0,3605.0,0.0076846518
3606.0,3606.0,0.25405928
3607.0,3607.0,0.19387466
3608.0,3608.0,5.7263044E-4
3609.0,3609.0,0.2905502
3610.0,3610.0,0.3445235
3611.0,3611.0,0.48176387
3612.0,3612.0,0.36505893
3613.0,3613.0,0.20667592
3614.0,3614.0,0.38470837
3615.0,3615.0,0.19738641
3616.0,3616.0,0.14831977
3617.0,3617.0,0.13670854
3618.0,3618.0,0.9422815
3619.0,3619.0,0.15399921
3620.0,3620.0,0.6048113
3621.0,3621.0,0.00235
3622.0,3622.0,0.056288466
3623.0,3623.0,0.13911712
3624.0,3624.0,0.45309266
3625.0,3625.0,0.6758756
3626.0,3626.0,0.093005
3627.0,3627.0,0.12213761
3628.0,3628.0,0.4316253
3629.0,3629.0,0.82650495
3630.0,3630.0,0.01199746
3631.0,3631.0,8.945587E-4
3632.0,3632.0,0.24139279
3633.0,3633.0,0.6932836
3634.0,3634.0,0.18803713
3635.0,3635.0,0.005095649
3636.0,3636.0,0.4963811
3637.0,3637.0,0.059236325
3638.0,3638.0,0.20580503
3639.0,3639.0,0.5790917
3640.0,3640.0,0.44738442
3641.0,3641.0,0.38724223
3642.0,3642.0,0.2421765
3643.0,3643.0,0.07931804
3644.0,3644.0,0.34948212
3645.0,3645.0,0.59204745
3646.0,3646.0,0.5007116
3647.0,3647.0,0.43886417
3648.0,3648.0,0.004915414
3649.0,3649.0,0.19481806
3650.0,3650.0,0.2510951
3651.0,3651.0,0.4544494
3652.0,3652.0,0.7466541
3653.0,3653.0,0.1715187
3654.0,3654.0,0.37850776
3655.0,3655.0,0.17449205
3656.0,3656.0,0.17217936
3657.0,3657.0,0.18603316
3658.0,3658.0,0.78304267
3659.0,3659.0,0.81761444
3660.0,3660.0,0.0055495207
3661.0,3661.0,0.62331843
3662.0,3662.0,0.32174408
3663.0,3663.0,0.0934896
3664.0,3664.0,0.18680929
3665.0,3665.0,0.11912921
3666.0,3666.0,0.06635512
3667.0,3667.0,0.0013095555
3668.0,3668.0,0.004628853
3669.0,3669.0,0.6200402
3670.0,3670.0,0.51890016
3671.0,3671.0,0.01301429
3672.0,3672.0,0.03397096
3673.0,3673.0,0.369593
3674.0,3674.0,0.13801554
3675.0,3675.0,0.48022172
3676.0,3676.0,0.34935054
3677.0,3677.0,0.022692954
3678.0,3678.0,0.2759407
3679.0,3679.0,0.18507077
3680.0,3680.0,0.58732563
3681.0,3681.0,0.84566414
3682.0,3682.0,0.29163283
3683.0,3683.0,0.55094266
3684.0,3684.0,0.0051681045
3685.0,3685.0,0.7171999
3686.0,3686.0,0.009507909
3687.0,3687.0,0.28350747
3688.0,3688.0,0.65638226
3689.0,3689.0,0.09674995
3690.0,3690.0,0.8341159
3691.0,3691.0,0.3736478
3692.0,3692.0,0.038968917
3693.0,3693.0,0.24627918
3694.0,3694.0,0.0380236
3695.0,3695.0,0.05772012
3696.0,3696.0,0.4661345
3697.0,3697.0,0.007929762
3698.0,3698.0,0.41394126
3699.0,3699.0,0.4697258
3700.0,3700.0,0.42080948
3701.0,3701.0,0.22784476
3702.0,3702.0,7.508453E-4
3703.0,3703.0,0.38346562
3704.0,3704.0,0.06631395
3705.0,3705.0,0.031169621
3706.0,3706.0,0.11428345
3707.0,3707.0,0.91572654
3708.0,3708.0,0.025576854
3709.0,3709.0,0.09104074
3710.0,3710.0,0.29024264
3711.0,3711.0,0.3313761
3712.0,3712.0,0.0065710945
3713.0,3713.0,0.04859916
3714.0,3714.0,0.047335006
3715.0,3715.0,0.49453092
3716.0,3716.0,0.4366163
3717.0,3717.0,0.094657026
3718.0,3718.0,0.00605833
3719.0,3719.0,0.90520716
3720.0,3720.0,0.04108614
3721.0,3721.0,0.4928165
3722.0,3722.0,0.005449155
3723.0,3723.0,0.5163509
3724.0,3724.0,0.24429056
3725.0,3725.0,0.026349407
3726.0,3726.0,0.003418839
3727.0,3727.0,0.3331193
3728.0,3728.0,0.42632526
3729.0,3729.0,0.013812353
3730.0,3730.0,0.4126818
3731.0,3731.0,0.33832186
3732.0,3732.0,0.044197574
3733.0,3733.0,0.06711333
3734.0,3734.0,0.73809487
3735.0,3735.0,0.69508725
3736.0,3736.0,0.3613546
3737.0,3737.0,0.51377875
3738.0,3738.0,0.6001059
3739.0,3739.0,1.6105815E-4
3740.0,3740.0,0.47339678
3741.0,3741.0,0.00750702
3742.0,3742.0,0.6821464
3743.0,3743.0,0.0016433687
3744.0,3744.0,0.0096603865
3745.0,3745.0,0.7280544
3746.0,3746.0,0.22358096
3747.0,3747.0,0.3936962
3748.0,3748.0,0.0130203
3749.0,3749.0,0.043625798
3750.0,3750.0,0.516382
3751.0,3751.0,0.5678018
3752.0,3752.0,0.64727235
3753.0,3753.0,0.078536496
3754.0,3754.0,0.072842084
3755.0,3755.0,0.54931086
3756.0,3756.0,0.35407194
3757.0,3757.0,0.16942465
3758.0,3758.0,0.43711668
3759.0,3759.0,0.4781503
3760.0,3760.0,0.30681816
3761.0,3761.0,0.18388414
3762.0,3762.0,0.39229116
3763.0,3763.0,0.05672201
3764.0,3764.0,0.38346854
3765.0,3765.0,0.11056909
3766.0,3766.0,0.038339194
3767.0,3767.0,0.11027327
3768.0,3768.0,0.05291592
3769.0,3769.0,0.27424213
3770.0,3770.0,0.047518376
3771.0,3771.0,0.042038433
3772.0,3772.0,0.09855176
3773.0,3773.0,0.18613282
3774.0,3774.0,0.5201447
3775.0,3775.0,1.2223427E-4
3776.0,3776.0,0.9435963
3777.0,3777.0,0.07528804
3778.0,3778.0,0.0065446203
3779.0,3779.0,0.49451885
3780.0,3780.0,0.16738491
3781.0,3781.0,0.03542913
3782.0,3782.0,0.4018158
3783.0,3783.0,0.20046033
3784.0,3784.0,0.469437
3785.0,3785.0,5.706771E-4
3786.0,3786.0,0.5806997
3787.0,3787.0,0.015352772
3788.0,3788.0,0.4238737
3789.0,3789.0,0.5544858
3790.0,3790.0,0.4910931
3791.0,3791.0,0.04614557
3792.0,3792.0,0.5382759
3793.0,3793.0,0.578953
3794.0,3794.0,0.15454598
3795.0,3795.0,0.39560544
3796.0,3796.0,0.037547156
3797.0,3797.0,0.013324234
3798.0,3798.0,0.35554904
3799.0,3799.0,0.33526742
3800.0,3800.0,0.38479376
3801.0,3801.0,0.16941425
3802.0,3802.0,0.3356576
3803.0,3803.0,0.38764188
3804.0,3804.0,0.0034664092
3805.0,3805.0,0.053157978
3806.0,3806.0,0.5098591
3807.0,3807.0,0.21826082
3808.0,3808.0,0.49209312
3809.0,3809.0,0.5862253
3810.0,3810.0,0.2805139
3811.0,3811.0,0.43259114
3812.0,3812.0,0.035366062
3813.0,3813.0,0.34657875
3814.0,3814.0,0.2767419
3815.0,3815.0,0.5718278
3816.0,3816.0,0.54491526
3817.0,3817.0,0.051668543
3818.0,3818.0,0.44725472
3819.0,3819.0,0.101153105
3820.0,3820.0,0.6433758
3821.0,3821.0,0.03123829
3822.0,3822.0,0.1069803
3823.0,3823.0,0.77649844
3824.0,3824.0,0.5782349
3825.0,3825.0,0.83282626
3826.0,3826.0,0.0945114
3827.0,3827.0,0.21966627
3828.0,3828.0,0.6402179
3829.0,3829.0,0.091092736
3830.0,3830.0,0.4222865
3831.0,3831.0,0.012908592
3832.0,3832.0,0.3165973
3833.0,3833.0,0.0317778
3834.0,3834.0,0.009284737
3835.0,3835.0,0.5413728
3836.0,3836.0,0.708805
3837.0,3837.0,0.25137097
3838.0,3838.0,0.8191048
3839.0,3839.0,0.232716
3840.0,3840.0,0.48262352
3841.0,3841.0,0.45169008
3842.0,3842.0,0.04465694
3843.0,3843.0,0.077855386
3844.0,3844.0,0.14128493
3845.0,3845.0,0.024886549
3846.0,3846.0,0.29392654
3847.0,3847.0,0.2703581
3848.0,3848.0,0.0032303035
3849.0,3849.0,0.0013900147
3850.0,3850.0,0.018386103
3851.0,3851.0,0.08773586
3852.0,3852.0,0.60056776
3853.0,3853.0,0.020384872
3854.0,3854.0,0.49170202
3855.0,3855.0,7.686951E-4
3856.0,3856.0,0.6433073
3857.0,3857.0,0.103141494
3858.0,3858.0,0.17354514
3859.0,3859.0,0.035167202
3860.0,3860.0,0.20158735
3861.0,3861.0,0.056542758
3862.0,3862.0,0.054117393
3863.0,3863.0,0.38528067
3864.0,3864.0,0.12708089
3865.0,3865.0,0.07020644
3866.0,3866.0,0.049654257
3867.0,3867.0,0.08059731
3868.0,3868.0,0.0086987745
3869.0,3869.0,0.71128255
3870.0,3870.0,1.225762E-4
3871.0,3871.0,0.0014860622
3872.0,3872.0,0.0022954831
3873.0,3873.0,0.0636291
3874.0,3874.0,0.58884156
3875.0,3875.0,0.029434305
3876.0,3876.0,0.331087
3877.0,3877.0,0.50558305
3878.0,3878.0,0.3513858
3879.0,3879.0,0.4175266
3880.0,3880.0,0.9544047
3881.0,3881.0,0.5729074
3882.0,3882.0,0.030523703
3883.0,3883.0,0.93185455
3884.0,3884.0,0.12844479
3885.0,3885.0,0.6399342
3886.0,3886.0,0.6086889
3887.0,3887.0,0.42890412
3888.0,3888.0,0.8924731
3889.0,3889.0,0.82492346
3890.0,3890.0,0.007232541
3891.0,3891.0,0.30209923
3892.0,3892.0,0.13162431
3893.0,3893.0,0.16363123
3894.0,3894.0,0.31747302
3895.0,3895.0,0.74120283
3896.0,3896.0,0.5236255
3897.0,3897.0,0.8840575
3898.0,3898.0,0.3849977
3899.0,3899.0,0.08460401
3900.0,3900.0,0.9213683
3901.0,3901.0,0.05862746
3902.0,3902.0,9.2664803E-4
3903.0,3903.0,0.42950767
3904.0,3904.0,0.20060205
3905.0,3905.0,0.506123
3906.0,3906.0,0.058718067
3907.0,3907.0,0.2058735
3908.0,3908.0,0.52712023
3909.0,3909.0,0.38694724
3910.0,3910.0,0.27811462
3911.0,3911.0,0.35109693
3912.0,3912.0,0.87018734
3913.0,3913.0,0.53652346
3914.0,3914.0,0.42274278
3915.0,3915.0,0.48572493
3916.0,3916.0,0.9294767
3917.0,3917.0,0.08523004
3918.0,3918.0,0.3051278
3919.0,3919.0,0.0015615639
3920.0,3920.0,0.14685073
3921.0,3921.0,0.20138551
3922.0,3922.0,0.12712266
3923.0,3923.0,0.058395147
3924.0,3924.0,0.35016742
3925.0,3925.0,0.37209958
3926.0,3926.0,0.1837246
3927.0,3927.0,0.16301727
3928.0,3928.0,0.23039348
3929.0,3929.0,0.41329697
3930.0,3930.0,0.69415647
3931.0,3931.0,0.01541489
3932.0,3932.0,0.05591551
3933.0,3933.0,0.6117882
3934.0,3934.0,5.226226E-4
3935.0,3935.0,0.3539802
3936.0,3936.0,0.44102445
3937.0,3937.0,0.61320174
3938.0,3938.0,0.008630873
3939.0,3939.0,0.0987461
3940.0,3940.0,0.034511425
3941.0,3941.0,0.583104
3942.0,3942.0,1.3447223E-4
3943.0,3943.0,0.47906247
3944.0,3944.0,0.8140029
3945.0,3945.0,0.7808325
3946.0,3946.0,0.5802413
3947.0,3947.0,0.48912892
3948.0,3948.0,0.06330628
3949.0,3949.0,0.035908308
3950.0,3950.0,0.41494355
3951.0,3951.0,0.016443573
3952.0,3952.0,0.30897486
3953.0,3953.0,0.21339776
3954.0,3954.0,0.61156327
3955.0,3955.0,0.0020320592
3956.0,3956.0,9.3855447E-4
3957.0,3957.0,0.23534924
3958.0,3958.0,0.25288287
3959.0,3959.0,0.30162233
3960.0,3960.0,0.1894234
3961.0,3961.0,0.46736223
3962.0,3962.0,0.55667794
3963.0,3963.0,0.018930133
3964.0,3964.0,0.17032292
3965.0,3965.0,0.4942074
3966.0,3966.0,0.5278814
3967.0,3967.0,0.20542176
3968.0,3968.0,0.20371707
3969.0,3969.0,0.39240375
3970.0,3970.0,1.0205664E-4
3971.0,3971.0,0.12305928
3972.0,3972.0,0.008247923
