x,y,species stddev
994.0,994.0,0.014649308
995.0,995.0,0.023206444
996.0,996.0,0.027565435
997.0,997.0,0.019193504
998.0,998.0,0.03523342
999.0,999.0,0.021361027
1000.0,1000.0,0.022672722
1001.0,1001.0,0.021865215
1002.0,1002.0,0.01764042
1003.0,1003.0,0.026015585
1004.0,1004.0,0.03165199
1005.0,1005.0,0.0266534
1006.0,1006.0,0.028223818
1007.0,1007.0,0.027396552
1008.0,1008.0,0.006260243
1009.0,1009.0,0.01999566
1010.0,1010.0,0.027403785
1011.0,1011.0,0.032045472
1012.0,1012.0,0.022289453
1013.0,1013.0,0.03810994
1014.0,1014.0,0.026904382
1015.0,1015.0,0.023234664
1016.0,1016.0,0.027636284
1017.0,1017.0,0.024482634
1018.0,1018.0,0.029081844
1019.0,1019.0,0.024009965
1020.0,1020.0,0.02767494
1021.0,1021.0,0.017743105
1022.0,1022.0,0.023447312
1023.0,1023.0,0.014851416
1024.0,1024.0,0.014664013
1025.0,1025.0,0.031256475
1026.0,1026.0,0.0277428
1027.0,1027.0,0.022143729
1028.0,1028.0,0.023905568
1029.0,1029.0,0.029311227
1030.0,1030.0,0.026039062
1031.0,1031.0,0.019984521
1032.0,1032.0,0.025608838
1033.0,1033.0,0.023125052
1034.0,1034.0,0.010708425
1035.0,1035.0,0.026110379
1036.0,1036.0,0.030217428
1037.0,1037.0,0.026673963
1038.0,1038.0,0.03266927
1039.0,1039.0,0.02599347
1040.0,1040.0,0.024439715
1041.0,1041.0,0.026888993
1042.0,1042.0,0.03297424
1043.0,1043.0,0.020393865
1044.0,1044.0,0.013815595
1045.0,1045.0,0.029217878
1046.0,1046.0,0.030490492
1047.0,1047.0,0.031406477
1048.0,1048.0,0.011052827
1049.0,1049.0,0.021993779
1050.0,1050.0,0.027712287
1051.0,1051.0,0.022784168
1052.0,1052.0,0.026847303
1053.0,1053.0,0.022593923
1054.0,1054.0,0.030140381
1055.0,1055.0,0.030818114
1056.0,1056.0,0.029504372
1057.0,1057.0,0.026578378
1058.0,1058.0,0.026621992
1059.0,1059.0,0.02016942
1060.0,1060.0,0.016066438
1061.0,1061.0,0.024866931
1062.0,1062.0,0.02391162
1063.0,1063.0,0.026782706
1064.0,1064.0,0.010202446
1065.0,1065.0,0.030896872
1066.0,1066.0,0.030581677
1067.0,1067.0,0.025471818
1068.0,1068.0,0.023898384
1069.0,1069.0,0.014687532
1070.0,1070.0,0.027336674
1071.0,1071.0,0.02310656
1072.0,1072.0,0.012529086
1073.0,1073.0,0.021979816
1074.0,1074.0,0.023347413
1075.0,1075.0,0.0244604
1076.0,1076.0,0.031938285
1077.0,1077.0,0.02485314
1078.0,1078.0,0.03095259
1079.0,1079.0,0.029577825
1080.0,1080.0,0.028925598
1081.0,1081.0,0.023204966
1082.0,1082.0,0.026473608
1083.0,1083.0,0.024629503
1084.0,1084.0,0.008402695
1085.0,1085.0,0.029731574
1086.0,1086.0,0.03015006
1087.0,1087.0,0.023015602
1088.0,1088.0,0.03181751
1089.0,1089.0,0.02218815
1090.0,1090.0,0.030227905
1091.0,1091.0,0.01610976
1092.0,1092.0,0.008368755
1093.0,1093.0,0.025206162
1094.0,1094.0,0.035816386
1095.0,1095.0,0.031710852
1096.0,1096.0,0.007207063
1097.0,1097.0,0.027843254
1098.0,1098.0,0.0244975
1099.0,1099.0,0.023459977
1100.0,1100.0,0.030361915
1101.0,1101.0,0.03171649
1102.0,1102.0,0.012533062
1103.0,1103.0,0.024805078
1104.0,1104.0,0.028221304
1105.0,1105.0,0.020760825
1106.0,1106.0,0.020948661
1107.0,1107.0,0.02842045
1108.0,1108.0,0.026236743
1109.0,1109.0,0.020891387
1110.0,1110.0,0.01894366
1111.0,1111.0,0.022957342
1112.0,1112.0,0.021733236
1113.0,1113.0,0.027742675
1114.0,1114.0,0.028650802
1115.0,1115.0,0.008036404
1116.0,1116.0,0.023234403
1117.0,1117.0,0.013399379
1118.0,1118.0,0.022144277
1119.0,1119.0,0.02449154
1120.0,1120.0,0.014455358
1121.0,1121.0,0.024440724
1122.0,1122.0,0.013842955
1123.0,1123.0,0.022131445
1124.0,1124.0,0.029745834
1125.0,1125.0,0.025660591
1126.0,1126.0,0.024253765
1127.0,1127.0,0.020849166
1128.0,1128.0,0.0271867
1129.0,1129.0,0.009199336
1130.0,1130.0,0.0037506355
1131.0,1131.0,0.023256682
1132.0,1132.0,0.016931212
1133.0,1133.0,0.026110835
1134.0,1134.0,0.024946222
1135.0,1135.0,0.018806122
1136.0,1136.0,0.026053129
1137.0,1137.0,0.028482715
1138.0,1138.0,0.025647098
1139.0,1139.0,0.013434924
1140.0,1140.0,0.0044987695
1141.0,1141.0,0.022176104
1142.0,1142.0,0.026351484
1143.0,1143.0,0.02538472
1144.0,1144.0,0.025004005
1145.0,1145.0,0.02685566
1146.0,1146.0,0.023552043
1147.0,1147.0,0.02385441
1148.0,1148.0,0.024346907
1149.0,1149.0,0.024068452
1150.0,1150.0,0.02630416
1151.0,1151.0,0.022587227
1152.0,1152.0,0.008876751
1153.0,1153.0,0.024837472
1154.0,1154.0,0.030697994
1155.0,1155.0,0.025954895
1156.0,1156.0,0.032135148
1157.0,1157.0,0.019330058
1158.0,1158.0,0.03716888
1159.0,1159.0,0.023187488
1160.0,1160.0,0.016211772
1161.0,1161.0,0.015266313
1162.0,1162.0,0.021028887
1163.0,1163.0,0.018494269
1164.0,1164.0,0.02412556
1165.0,1165.0,0.030524231
1166.0,1166.0,0.026578171
1167.0,1167.0,0.02513692
1168.0,1168.0,0.022639683
1169.0,1169.0,0.029778272
1170.0,1170.0,0.0067605125
1171.0,1171.0,0.025934426
1172.0,1172.0,0.024050063
1173.0,1173.0,0.025116658
1174.0,1174.0,0.02210426
1175.0,1175.0,0.027888868
1176.0,1176.0,0.0026236686
1177.0,1177.0,0.023206037
1178.0,1178.0,0.026890378
1179.0,1179.0,0.02740845
1180.0,1180.0,0.026762605
1181.0,1181.0,0.02768395
1182.0,1182.0,0.029072508
1183.0,1183.0,0.031747006
1184.0,1184.0,0.027622405
1185.0,1185.0,0.026737187
1186.0,1186.0,0.029625805
1187.0,1187.0,0.029191451
1188.0,1188.0,0.022199472
1189.0,1189.0,0.028516183
1190.0,1190.0,0.0130986795
1191.0,1191.0,0.016266301
1192.0,1192.0,0.041850954
1193.0,1193.0,0.016372412
1194.0,1194.0,0.023625502
1195.0,1195.0,0.030849757
1196.0,1196.0,0.023858072
1197.0,1197.0,0.030222796
1198.0,1198.0,0.024163814
1199.0,1199.0,0.016110087
1200.0,1200.0,0.022233129
1201.0,1201.0,0.028823653
1202.0,1202.0,0.021238882
1203.0,1203.0,0.024973165
1204.0,1204.0,0.025884286
1205.0,1205.0,0.024322229
1206.0,1206.0,0.01647983
1207.0,1207.0,0.031903286
1208.0,1208.0,0.014515707
1209.0,1209.0,0.009192819
1210.0,1210.0,0.03027196
1211.0,1211.0,0.0231271
1212.0,1212.0,0.026561005
1213.0,1213.0,0.012010701
1214.0,1214.0,0.025994679
1215.0,1215.0,0.025068695
1216.0,1216.0,0.031091463
1217.0,1217.0,0.027980361
1218.0,1218.0,0.022884525
1219.0,1219.0,0.027097885
1220.0,1220.0,0.029089233
1221.0,1221.0,0.015934862
1222.0,1222.0,0.023034586
1223.0,1223.0,0.022416253
1224.0,1224.0,0.021763751
1225.0,1225.0,0.010018439
1226.0,1226.0,0.03117181
1227.0,1227.0,0.024850763
1228.0,1228.0,0.030230368
1229.0,1229.0,0.022435734
1230.0,1230.0,0.034001186
1231.0,1231.0,0.026563194
1232.0,1232.0,0.024870256
1233.0,1233.0,0.030845543
1234.0,1234.0,0.007076831
1235.0,1235.0,0.009654982
1236.0,1236.0,0.03380768
1237.0,1237.0,0.03194759
1238.0,1238.0,0.025417324
1239.0,1239.0,0.02453048
1240.0,1240.0,0.024456
1241.0,1241.0,0.024603065
1242.0,1242.0,0.025759876
1243.0,1243.0,0.031542934
1244.0,1244.0,0.022081502
1245.0,1245.0,0.02503425
1246.0,1246.0,0.0259654
1247.0,1247.0,0.020345071
1248.0,1248.0,0.035656847
1249.0,1249.0,0.0043087173
1250.0,1250.0,0.024392841
1251.0,1251.0,0.021149546
1252.0,1252.0,0.019202096
1253.0,1253.0,0.02728677
1254.0,1254.0,0.022299204
1255.0,1255.0,0.025138969
1256.0,1256.0,0.027425414
1257.0,1257.0,0.025672097
1258.0,1258.0,0.026079766
1259.0,1259.0,0.011066481
1260.0,1260.0,0.0050554355
1261.0,1261.0,0.027567074
1262.0,1262.0,0.01923097
1263.0,1263.0,0.02799598
1264.0,1264.0,0.025487887
1265.0,1265.0,0.026031228
1266.0,1266.0,0.02120012
1267.0,1267.0,0.02158951
1268.0,1268.0,0.026460199
1269.0,1269.0,0.024121981
1270.0,1270.0,0.0130330855
1271.0,1271.0,0.024293413
1272.0,1272.0,0.034532297
1273.0,1273.0,0.030265907
1274.0,1274.0,0.02484358
1275.0,1275.0,0.027277485
1276.0,1276.0,0.026835807
1277.0,1277.0,0.019867089
1278.0,1278.0,0.029043898
1279.0,1279.0,0.02759507
1280.0,1280.0,0.030073682
1281.0,1281.0,0.0036631166
1282.0,1282.0,0.029219484
1283.0,1283.0,0.016679648
1284.0,1284.0,0.029868359
1285.0,1285.0,0.030079134
1286.0,1286.0,0.02396682
1287.0,1287.0,0.029282942
1288.0,1288.0,0.030368643
1289.0,1289.0,0.021726273
1290.0,1290.0,0.02606964
1291.0,1291.0,0.027649323
1292.0,1292.0,0.024432413
1293.0,1293.0,0.024207674
1294.0,1294.0,0.021044187
1295.0,1295.0,0.013203065
1296.0,1296.0,0.021937413
1297.0,1297.0,0.022646144
1298.0,1298.0,0.023699129
1299.0,1299.0,0.022633327
1300.0,1300.0,0.030330969
1301.0,1301.0,0.02233215
1302.0,1302.0,0.031455476
1303.0,1303.0,0.027245635
1304.0,1304.0,0.023109479
1305.0,1305.0,0.0065809656
1306.0,1306.0,0.021604551
1307.0,1307.0,0.026686309
1308.0,1308.0,0.019758372
1309.0,1309.0,0.02008397
1310.0,1310.0,0.02154659
1311.0,1311.0,0.022438979
1312.0,1312.0,0.029087134
1313.0,1313.0,0.022546584
1314.0,1314.0,0.021577826
1315.0,1315.0,0.008407596
1316.0,1316.0,0.027406229
1317.0,1317.0,0.031193653
1318.0,1318.0,0.030225208
1319.0,1319.0,0.02503449
1320.0,1320.0,0.010878458
1321.0,1321.0,0.03365318
1322.0,1322.0,0.022247527
1323.0,1323.0,0.025813498
1324.0,1324.0,0.019245708
1325.0,1325.0,0.027390873
1326.0,1326.0,0.029030422
1327.0,1327.0,0.025730109
1328.0,1328.0,0.025650386
1329.0,1329.0,0.021652166
1330.0,1330.0,0.02370409
1331.0,1331.0,0.031132262
1332.0,1332.0,0.01785804
1333.0,1333.0,0.021778185
1334.0,1334.0,0.0028894546
1335.0,1335.0,0.0067052604
1336.0,1336.0,0.03138826
1337.0,1337.0,0.02431783
1338.0,1338.0,0.021878691
1339.0,1339.0,0.019049078
1340.0,1340.0,0.024867
1341.0,1341.0,0.0188651
1342.0,1342.0,0.034104984
1343.0,1343.0,0.027450144
1344.0,1344.0,0.019733805
1345.0,1345.0,0.023312759
1346.0,1346.0,0.02706914
1347.0,1347.0,0.030887457
1348.0,1348.0,0.026556965
1349.0,1349.0,0.036957577
1350.0,1350.0,0.031401396
1351.0,1351.0,0.030317297
1352.0,1352.0,0.02293455
1353.0,1353.0,0.030763254
1354.0,1354.0,0.01633166
1355.0,1355.0,0.031113299
1356.0,1356.0,0.020919768
1357.0,1357.0,0.0301077
1358.0,1358.0,0.029824149
1359.0,1359.0,0.026749752
1360.0,1360.0,0.026355308
1361.0,1361.0,0.02050373
1362.0,1362.0,0.030059533
1363.0,1363.0,0.022240333
1364.0,1364.0,0.012515011
1365.0,1365.0,0.030077659
1366.0,1366.0,0.00844092
1367.0,1367.0,0.028814713
1368.0,1368.0,0.010675062
1369.0,1369.0,0.030841628
1370.0,1370.0,0.0163451
1371.0,1371.0,0.024326364
1372.0,1372.0,0.0078903735
1373.0,1373.0,0.02637268
1374.0,1374.0,0.024688609
1375.0,1375.0,0.023131207
1376.0,1376.0,0.02990643
1377.0,1377.0,0.023568442
1378.0,1378.0,0.030074777
1379.0,1379.0,0.021845955
1380.0,1380.0,0.02281141
1381.0,1381.0,0.02633666
1382.0,1382.0,0.026262313
1383.0,1383.0,0.02469668
1384.0,1384.0,0.02200812
1385.0,1385.0,0.025880003
1386.0,1386.0,0.021774003
1387.0,1387.0,0.026009677
1388.0,1388.0,0.025534041
1389.0,1389.0,0.012980523
1390.0,1390.0,0.022758009
1391.0,1391.0,0.02988244
1392.0,1392.0,0.021024922
1393.0,1393.0,0.027568292
1394.0,1394.0,0.022909904
1395.0,1395.0,0.006857574
1396.0,1396.0,0.022650896
1397.0,1397.0,0.025954394
1398.0,1398.0,0.0144641595
1399.0,1399.0,0.015314709
1400.0,1400.0,0.001402276
1401.0,1401.0,0.009215888
1402.0,1402.0,0.013908134
1403.0,1403.0,0.004034186
1404.0,1404.0,0.008357454
1405.0,1405.0,0.025965605
1406.0,1406.0,0.020285586
1407.0,1407.0,0.018866386
1408.0,1408.0,0.0044409097
1409.0,1409.0,0.024909033
1410.0,1410.0,0.030629475
1411.0,1411.0,0.034289554
1412.0,1412.0,0.00906788
1413.0,1413.0,0.021298002
1414.0,1414.0,0.0020748142
1415.0,1415.0,0.003975048
1416.0,1416.0,0.022190766
1417.0,1417.0,0.026812283
1418.0,1418.0,0.003667277
1419.0,1419.0,0.013371441
1420.0,1420.0,0.025158985
1421.0,1421.0,0.026463166
1422.0,1422.0,0.01070469
1423.0,1423.0,0.032476995
1424.0,1424.0,0.028584084
1425.0,1425.0,0.019112969
1426.0,1426.0,0.02902473
1427.0,1427.0,0.031956814
1428.0,1428.0,0.026172938
1429.0,1429.0,0.025364252
1430.0,1430.0,0.02142207
1431.0,1431.0,0.02861609
1432.0,1432.0,0.029928934
1433.0,1433.0,0.01525733
1434.0,1434.0,0.025509803
1435.0,1435.0,0.024038248
1436.0,1436.0,0.017925572
1437.0,1437.0,0.012456475
1438.0,1438.0,0.01109771
1439.0,1439.0,0.022699134
1440.0,1440.0,0.015990796
1441.0,1441.0,0.012765597
1442.0,1442.0,0.031088442
1443.0,1443.0,0.009039663
1444.0,1444.0,0.03077003
1445.0,1445.0,0.02278597
1446.0,1446.0,0.033776365
1447.0,1447.0,0.02577293
1448.0,1448.0,0.031194663
1449.0,1449.0,0.01141552
1450.0,1450.0,0.012553686
1451.0,1451.0,0.021383163
1452.0,1452.0,0.020785887
1453.0,1453.0,0.025762662
1454.0,1454.0,0.028125526
1455.0,1455.0,0.021857042
1456.0,1456.0,0.018858518
1457.0,1457.0,0.026111146
1458.0,1458.0,0.016460957
1459.0,1459.0,0.025994085
1460.0,1460.0,0.023718871
1461.0,1461.0,0.0044106995
1462.0,1462.0,0.021069169
1463.0,1463.0,0.02325338
1464.0,1464.0,0.029252643
1465.0,1465.0,0.030360987
1466.0,1466.0,0.037777767
1467.0,1467.0,0.022771478
1468.0,1468.0,0.0242056
1469.0,1469.0,0.021503245
1470.0,1470.0,0.030708283
1471.0,1471.0,0.029765204
1472.0,1472.0,0.025752466
1473.0,1473.0,0.02493568
1474.0,1474.0,0.021788575
1475.0,1475.0,0.03134071
1476.0,1476.0,0.019804489
1477.0,1477.0,0.012906279
1478.0,1478.0,0.024586065
1479.0,1479.0,0.027677732
1480.0,1480.0,0.026178455
1481.0,1481.0,0.021255573
1482.0,1482.0,0.023558121
1483.0,1483.0,0.021524237
1484.0,1484.0,0.026455991
1485.0,1485.0,0.02673586
1486.0,1486.0,0.023836575
1487.0,1487.0,0.021997109
1488.0,1488.0,0.02352809
1489.0,1489.0,0.026545089
1490.0,1490.0,0.028340511
1491.0,1491.0,0.01679021
1492.0,1492.0,0.027300797
1493.0,1493.0,0.020785762
1494.0,1494.0,0.008796226
1495.0,1495.0,0.02915489
1496.0,1496.0,0.010354235
1497.0,1497.0,0.026352547
1498.0,1498.0,0.022622252
1499.0,1499.0,0.01616659
1500.0,1500.0,0.017709928
1501.0,1501.0,0.030901674
1502.0,1502.0,0.02649024
1503.0,1503.0,0.023759486
1504.0,1504.0,0.0035731564
1505.0,1505.0,0.014601463
1506.0,1506.0,0.01430667
1507.0,1507.0,0.02297749
1508.0,1508.0,0.027619148
1509.0,1509.0,0.028288636
1510.0,1510.0,0.025327973
1511.0,1511.0,0.024714004
1512.0,1512.0,0.02832685
1513.0,1513.0,0.023909122
1514.0,1514.0,0.03157538
1515.0,1515.0,0.025887266
1516.0,1516.0,0.028142676
1517.0,1517.0,0.027097762
1518.0,1518.0,0.017531773
1519.0,1519.0,0.022780836
1520.0,1520.0,0.028277677
1521.0,1521.0,0.0155721065
1522.0,1522.0,0.02756446
1523.0,1523.0,0.014068924
1524.0,1524.0,0.013666225
1525.0,1525.0,0.008363872
1526.0,1526.0,0.02637023
1527.0,1527.0,0.027989533
1528.0,1528.0,0.022191698
1529.0,1529.0,0.023357522
1530.0,1530.0,0.026878463
1531.0,1531.0,0.017525233
1532.0,1532.0,0.034186285
1533.0,1533.0,0.022187429
1534.0,1534.0,0.031806163
1535.0,1535.0,0.03232697
1536.0,1536.0,0.02353815
1537.0,1537.0,0.026053615
1538.0,1538.0,0.023255497
1539.0,1539.0,0.021679217
1540.0,1540.0,0.025545595
1541.0,1541.0,0.0057366854
1542.0,1542.0,0.02417688
1543.0,1543.0,0.003194163
1544.0,1544.0,0.016510077
1545.0,1545.0,0.026170474
1546.0,1546.0,0.032103434
1547.0,1547.0,0.017380051
1548.0,1548.0,0.022070168
1549.0,1549.0,0.026891712
1550.0,1550.0,0.012874835
1551.0,1551.0,0.02668522
1552.0,1552.0,0.016232293
1553.0,1553.0,0.035429396
1554.0,1554.0,0.021443842
1555.0,1555.0,0.02060832
1556.0,1556.0,0.03635545
1557.0,1557.0,0.021930685
1558.0,1558.0,0.013848351
1559.0,1559.0,0.026429731
1560.0,1560.0,0.030377511
1561.0,1561.0,0.03302804
1562.0,1562.0,0.023069914
1563.0,1563.0,0.02163055
1564.0,1564.0,0.022753052
1565.0,1565.0,0.024844104
1566.0,1566.0,0.017141083
1567.0,1567.0,0.028090404
1568.0,1568.0,0.03324071
1569.0,1569.0,0.028773056
1570.0,1570.0,0.02658889
1571.0,1571.0,0.019321272
1572.0,1572.0,0.013758395
1573.0,1573.0,0.025741588
1574.0,1574.0,0.017972909
1575.0,1575.0,0.02586435
1576.0,1576.0,0.019938366
1577.0,1577.0,0.025887996
1578.0,1578.0,0.022793122
1579.0,1579.0,0.027174314
1580.0,1580.0,0.01850015
1581.0,1581.0,0.022878638
1582.0,1582.0,0.02516269
1583.0,1583.0,0.024945537
1584.0,1584.0,0.029991802
1585.0,1585.0,0.03405467
1586.0,1586.0,0.004007027
1587.0,1587.0,0.025302587
1588.0,1588.0,0.023166569
1589.0,1589.0,0.02490215
1590.0,1590.0,0.023681542
1591.0,1591.0,0.022458082
1592.0,1592.0,0.028859334
1593.0,1593.0,0.02492546
1594.0,1594.0,0.026086308
1595.0,1595.0,0.02066652
1596.0,1596.0,0.031338494
1597.0,1597.0,0.027403086
1598.0,1598.0,0.014513683
1599.0,1599.0,0.029778728
1600.0,1600.0,0.0061144354
1601.0,1601.0,0.014656041
1602.0,1602.0,0.025859475
1603.0,1603.0,0.022051066
1604.0,1604.0,0.033107933
1605.0,1605.0,0.026259419
1606.0,1606.0,0.029274967
1607.0,1607.0,0.027736655
1608.0,1608.0,0.011451682
1609.0,1609.0,0.022569573
1610.0,1610.0,0.022129169
1611.0,1611.0,0.0310477
1612.0,1612.0,0.00334034
1613.0,1613.0,0.017519368
1614.0,1614.0,0.021138903
1615.0,1615.0,0.025582131
1616.0,1616.0,0.025464846
1617.0,1617.0,0.024541771
1618.0,1618.0,0.022756064
1619.0,1619.0,0.024146901
1620.0,1620.0,0.00775367
1621.0,1621.0,0.021957278
1622.0,1622.0,0.025042871
1623.0,1623.0,0.018286834
1624.0,1624.0,0.02256243
1625.0,1625.0,0.02711769
1626.0,1626.0,0.023040662
1627.0,1627.0,0.0076378398
1628.0,1628.0,0.032023475
1629.0,1629.0,0.020933218
1630.0,1630.0,0.01237077
1631.0,1631.0,0.023821225
1632.0,1632.0,0.01962506
1633.0,1633.0,0.008907516
1634.0,1634.0,0.031276796
1635.0,1635.0,0.03505448
1636.0,1636.0,0.030064914
1637.0,1637.0,0.024882335
1638.0,1638.0,0.008520412
1639.0,1639.0,0.024340011
1640.0,1640.0,0.03103542
1641.0,1641.0,0.018832792
1642.0,1642.0,0.033643607
1643.0,1643.0,0.016121835
1644.0,1644.0,0.025595061
1645.0,1645.0,0.024798961
1646.0,1646.0,0.024696253
1647.0,1647.0,0.026836863
1648.0,1648.0,0.026649682
1649.0,1649.0,0.022740988
1650.0,1650.0,0.006699998
1651.0,1651.0,0.013822103
1652.0,1652.0,0.030132366
1653.0,1653.0,0.024148332
1654.0,1654.0,0.0029996075
1655.0,1655.0,0.029312827
1656.0,1656.0,0.023248522
1657.0,1657.0,0.02713018
1658.0,1658.0,0.026736233
1659.0,1659.0,0.029539801
1660.0,1660.0,0.0076208157
1661.0,1661.0,0.016474292
1662.0,1662.0,0.02496745
1663.0,1663.0,0.022804672
1664.0,1664.0,0.0267509
1665.0,1665.0,0.026727315
1666.0,1666.0,0.02220118
1667.0,1667.0,0.0223173
1668.0,1668.0,0.024984235
1669.0,1669.0,0.022636097
1670.0,1670.0,0.028140703
1671.0,1671.0,0.031271245
1672.0,1672.0,0.0150338225
1673.0,1673.0,0.022914229
1674.0,1674.0,0.009550271
1675.0,1675.0,0.0062143626
1676.0,1676.0,0.00945678
1677.0,1677.0,0.03622261
1678.0,1678.0,0.009025515
1679.0,1679.0,0.02608774
1680.0,1680.0,0.023200616
1681.0,1681.0,0.022047374
1682.0,1682.0,0.027444866
1683.0,1683.0,0.029378973
1684.0,1684.0,0.022407593
1685.0,1685.0,0.023329906
1686.0,1686.0,0.018708808
1687.0,1687.0,0.010387969
1688.0,1688.0,0.02477667
1689.0,1689.0,0.026980732
1690.0,1690.0,0.02925327
1691.0,1691.0,0.032684807
1692.0,1692.0,0.026659831
1693.0,1693.0,0.027075544
1694.0,1694.0,0.015719404
1695.0,1695.0,0.022485869
1696.0,1696.0,0.025524698
1697.0,1697.0,0.013707885
1698.0,1698.0,0.029717255
1699.0,1699.0,0.026929518
1700.0,1700.0,0.025203513
1701.0,1701.0,0.030770494
1702.0,1702.0,0.028893998
1703.0,1703.0,0.022553757
1704.0,1704.0,0.023022553
1705.0,1705.0,0.026507067
1706.0,1706.0,0.03257991
1707.0,1707.0,0.023979077
1708.0,1708.0,0.008432089
1709.0,1709.0,0.026042255
1710.0,1710.0,0.02278128
1711.0,1711.0,0.02540593
1712.0,1712.0,0.014397455
1713.0,1713.0,0.018097557
1714.0,1714.0,0.027567245
1715.0,1715.0,0.02536691
1716.0,1716.0,0.022991607
1717.0,1717.0,0.016599815
1718.0,1718.0,0.010953618
1719.0,1719.0,0.026449462
1720.0,1720.0,0.023975449
1721.0,1721.0,0.024346936
1722.0,1722.0,0.022440996
1723.0,1723.0,0.027688006
1724.0,1724.0,0.025702156
1725.0,1725.0,0.030003434
1726.0,1726.0,0.026553703
1727.0,1727.0,0.02389062
1728.0,1728.0,0.015727177
1729.0,1729.0,0.016428327
1730.0,1730.0,0.024366207
1731.0,1731.0,0.023904396
1732.0,1732.0,0.018427048
1733.0,1733.0,0.021411356
1734.0,1734.0,0.025077661
1735.0,1735.0,0.018406319
1736.0,1736.0,0.026189614
1737.0,1737.0,0.016338792
1738.0,1738.0,0.03170625
1739.0,1739.0,0.025170693
1740.0,1740.0,0.029488215
1741.0,1741.0,0.024551705
1742.0,1742.0,0.024388637
1743.0,1743.0,0.030066762
1744.0,1744.0,0.021450002
1745.0,1745.0,0.027149215
1746.0,1746.0,0.026966194
1747.0,1747.0,0.02019652
1748.0,1748.0,0.03717884
1749.0,1749.0,0.004130043
1750.0,1750.0,0.023734855
1751.0,1751.0,0.022405276
1752.0,1752.0,0.027651036
1753.0,1753.0,0.028116519
1754.0,1754.0,0.03228849
1755.0,1755.0,0.02515855
1756.0,1756.0,0.030700395
1757.0,1757.0,0.022613844
1758.0,1758.0,0.027225254
1759.0,1759.0,0.023164041
1760.0,1760.0,0.029501295
1761.0,1761.0,0.028398111
1762.0,1762.0,0.02583814
1763.0,1763.0,0.016134901
1764.0,1764.0,0.021908764
1765.0,1765.0,0.03101573
1766.0,1766.0,0.026987344
1767.0,1767.0,0.029574217
1768.0,1768.0,0.02949055
1769.0,1769.0,0.021752845
1770.0,1770.0,0.0013926327
1771.0,1771.0,0.03122457
1772.0,1772.0,0.024749182
1773.0,1773.0,0.024216171
1774.0,1774.0,0.025058363
1775.0,1775.0,0.026905239
1776.0,1776.0,0.037612114
1777.0,1777.0,0.02383179
1778.0,1778.0,0.023843626
1779.0,1779.0,0.026305884
1780.0,1780.0,0.025471527
1781.0,1781.0,0.026412692
1782.0,1782.0,0.013436495
1783.0,1783.0,0.02506052
1784.0,1784.0,0.008537222
1785.0,1785.0,0.02866153
1786.0,1786.0,0.024311006
1787.0,1787.0,0.024929034
1788.0,1788.0,0.02710843
1789.0,1789.0,0.018064512
1790.0,1790.0,0.017157026
1791.0,1791.0,0.025180321
1792.0,1792.0,0.032353267
1793.0,1793.0,0.016047891
1794.0,1794.0,0.02743769
1795.0,1795.0,0.02684202
1796.0,1796.0,0.028710335
1797.0,1797.0,0.026826141
1798.0,1798.0,0.027029917
1799.0,1799.0,0.011565826
1800.0,1800.0,0.026099937
1801.0,1801.0,0.031564683
1802.0,1802.0,0.031517014
1803.0,1803.0,0.028228257
1804.0,1804.0,0.029834718
1805.0,1805.0,0.029122919
1806.0,1806.0,0.01401368
1807.0,1807.0,0.0018460816
1808.0,1808.0,0.024508558
1809.0,1809.0,0.023929948
1810.0,1810.0,0.017341852
1811.0,1811.0,0.026778145
1812.0,1812.0,0.0096751135
1813.0,1813.0,0.02189564
1814.0,1814.0,0.023059532
1815.0,1815.0,0.01344661
1816.0,1816.0,0.018742237
1817.0,1817.0,0.021875357
1818.0,1818.0,0.0040744483
1819.0,1819.0,0.027170172
1820.0,1820.0,0.026924597
1821.0,1821.0,0.028345672
1822.0,1822.0,0.027291683
1823.0,1823.0,0.024563903
1824.0,1824.0,0.029340303
1825.0,1825.0,0.028968228
1826.0,1826.0,0.027090816
1827.0,1827.0,0.026018389
1828.0,1828.0,0.024683598
