x,y,species avg
1002.0,1002.0,0.63761824
1003.0,1003.0,0.40705436
1004.0,1004.0,0.54660124
1005.0,1005.0,0.69293964
1006.0,1006.0,0.49426582
1007.0,1007.0,0.4840047
1008.0,1008.0,0.575105
1009.0,1009.0,0.7774115
1010.0,1010.0,0.43526828
1011.0,1011.0,0.42735934
1012.0,1012.0,0.44762045
1013.0,1013.0,0.72933394
1014.0,1014.0,0.41939932
1015.0,1015.0,0.70228016
1016.0,1016.0,0.8032207
1017.0,1017.0,0.53269416
1018.0,1018.0,0.46366602
1019.0,1019.0,0.5638746
1020.0,1020.0,0.545235
1021.0,1021.0,0.3915167
1022.0,1022.0,0.40834305
1023.0,1023.0,0.45914567
1024.0,1024.0,0.42590135
1025.0,1025.0,0.41427743
1026.0,1026.0,0.4155676
1027.0,1027.0,0.6357214
1028.0,1028.0,0.6607036
1029.0,1029.0,0.6700297
1030.0,1030.0,0.7310036
1031.0,1031.0,0.40944737
1032.0,1032.0,0.83157116
1033.0,1033.0,0.6935956
1034.0,1034.0,0.78358465
1035.0,1035.0,0.48055965
1036.0,1036.0,0.66349846
1037.0,1037.0,0.6804534
1038.0,1038.0,0.62936145
1039.0,1039.0,0.5975857
1040.0,1040.0,0.58844954
1041.0,1041.0,0.47516316
1042.0,1042.0,0.47873205
1043.0,1043.0,0.5601087
1044.0,1044.0,0.6059545
1045.0,1045.0,0.53132594
1046.0,1046.0,0.41397482
1047.0,1047.0,0.6504061
1048.0,1048.0,0.49525428
1049.0,1049.0,0.68035203
1050.0,1050.0,0.5077578
1051.0,1051.0,0.48895693
1052.0,1052.0,0.44115213
1053.0,1053.0,0.4695977
1054.0,1054.0,0.54923904
1055.0,1055.0,0.43792576
1056.0,1056.0,0.6759633
1057.0,1057.0,0.77789295
1058.0,1058.0,0.67190707
1059.0,1059.0,0.62325996
1060.0,1060.0,0.5996756
1061.0,1061.0,0.443931
1062.0,1062.0,0.6197629
1063.0,1063.0,0.44024444
1064.0,1064.0,0.48183453
1065.0,1065.0,0.79632187
1066.0,1066.0,0.6665944
1067.0,1067.0,0.6329727
1068.0,1068.0,0.63937306
1069.0,1069.0,0.8138143
1070.0,1070.0,0.6408502
1071.0,1071.0,0.5007046
1072.0,1072.0,0.44012356
1073.0,1073.0,0.50906366
1074.0,1074.0,0.6740117
1075.0,1075.0,0.56106687
1076.0,1076.0,0.49570376
1077.0,1077.0,0.66546726
1078.0,1078.0,0.47168973
1079.0,1079.0,0.6739379
1080.0,1080.0,0.4710824
1081.0,1081.0,0.44861457
1082.0,1082.0,0.44560015
1083.0,1083.0,0.7317567
1084.0,1084.0,0.4289636
1085.0,1085.0,0.4668786
1086.0,1086.0,0.49507743
1087.0,1087.0,0.5368079
1088.0,1088.0,0.44196254
1089.0,1089.0,0.64757156
1090.0,1090.0,0.56472737
1091.0,1091.0,0.673839
1092.0,1092.0,0.62971985
1093.0,1093.0,0.68059427
1094.0,1094.0,0.6953169
1095.0,1095.0,0.58742774
1096.0,1096.0,0.5493064
1097.0,1097.0,0.5807223
1098.0,1098.0,0.43638018
1099.0,1099.0,0.7176463
1100.0,1100.0,0.5025792
1101.0,1101.0,0.57426465
1102.0,1102.0,0.73221165
1103.0,1103.0,0.41061658
1104.0,1104.0,0.43671262
1105.0,1105.0,0.6332144
1106.0,1106.0,0.65301985
1107.0,1107.0,0.66761595
1108.0,1108.0,0.5058215
1109.0,1109.0,0.6870616
1110.0,1110.0,0.40725413
1111.0,1111.0,0.70694065
1112.0,1112.0,0.77462596
1113.0,1113.0,0.4851672
1114.0,1114.0,0.80130225
1115.0,1115.0,0.45476288
1116.0,1116.0,0.49948353
1117.0,1117.0,0.7804088
1118.0,1118.0,0.43673536
1119.0,1119.0,0.63665366
1120.0,1120.0,0.63861144
1121.0,1121.0,0.7418083
1122.0,1122.0,0.45486346
1123.0,1123.0,0.63739455
1124.0,1124.0,0.56859785
1125.0,1125.0,0.7166167
1126.0,1126.0,0.7843688
1127.0,1127.0,0.49840298
1128.0,1128.0,0.6505848
1129.0,1129.0,0.5083805
1130.0,1130.0,0.76823527
1131.0,1131.0,0.8328232
1132.0,1132.0,0.55601954
1133.0,1133.0,0.6576589
1134.0,1134.0,0.68099165
1135.0,1135.0,0.4643863
1136.0,1136.0,0.46074936
1137.0,1137.0,0.5468928
1138.0,1138.0,0.5838807
1139.0,1139.0,0.6745036
1140.0,1140.0,0.80021995
1141.0,1141.0,0.5685017
1142.0,1142.0,0.7729235
1143.0,1143.0,0.46330285
1144.0,1144.0,0.47010005
1145.0,1145.0,0.59340256
1146.0,1146.0,0.77536625
1147.0,1147.0,0.5182329
1148.0,1148.0,0.5126422
1149.0,1149.0,0.51640326
1150.0,1150.0,0.6413878
1151.0,1151.0,0.42143396
1152.0,1152.0,0.6819436
1153.0,1153.0,0.6846698
1154.0,1154.0,0.61516607
1155.0,1155.0,0.50798327
1156.0,1156.0,0.48459822
1157.0,1157.0,0.8225193
1158.0,1158.0,0.44870245
1159.0,1159.0,0.50954497
1160.0,1160.0,0.5413836
1161.0,1161.0,0.66588163
1162.0,1162.0,0.47636303
1163.0,1163.0,0.5773966
1164.0,1164.0,0.5753098
1165.0,1165.0,0.45565906
1166.0,1166.0,0.66300744
1167.0,1167.0,0.53616434
1168.0,1168.0,0.67868197
1169.0,1169.0,0.68731976
1170.0,1170.0,0.49241158
1171.0,1171.0,0.47309694
1172.0,1172.0,0.7200311
1173.0,1173.0,0.44222644
1174.0,1174.0,0.41721854
1175.0,1175.0,0.7307833
1176.0,1176.0,0.71185315
1177.0,1177.0,0.4607523
1178.0,1178.0,0.68865204
1179.0,1179.0,0.46906674
1180.0,1180.0,0.4692166
1181.0,1181.0,0.40383783
1182.0,1182.0,0.70093924
1183.0,1183.0,0.39246726
1184.0,1184.0,0.67498904
1185.0,1185.0,0.553343
1186.0,1186.0,0.5849243
1187.0,1187.0,0.66144717
1188.0,1188.0,0.82070607
1189.0,1189.0,0.76552147
1190.0,1190.0,0.58423233
1191.0,1191.0,0.45298272
1192.0,1192.0,0.4320207
1193.0,1193.0,0.79982287
1194.0,1194.0,0.76985466
1195.0,1195.0,0.5584179
1196.0,1196.0,0.5683186
1197.0,1197.0,0.56457204
1198.0,1198.0,0.7121142
1199.0,1199.0,0.6762016
1200.0,1200.0,0.4880571
1201.0,1201.0,0.42351598
1202.0,1202.0,0.57512903
1203.0,1203.0,0.62742937
1204.0,1204.0,0.5730409
1205.0,1205.0,0.64435107
1206.0,1206.0,0.6500324
1207.0,1207.0,0.5564678
1208.0,1208.0,0.5515725
1209.0,1209.0,0.65788615
1210.0,1210.0,0.5038702
1211.0,1211.0,0.71959203
1212.0,1212.0,0.40560192
1213.0,1213.0,0.5662773
1214.0,1214.0,0.8209003
1215.0,1215.0,0.6614981
1216.0,1216.0,0.45653728
1217.0,1217.0,0.6254011
1218.0,1218.0,0.45303652
1219.0,1219.0,0.6643348
1220.0,1220.0,0.63287044
1221.0,1221.0,0.4127125
1222.0,1222.0,0.49930078
1223.0,1223.0,0.6713877
1224.0,1224.0,0.6444457
1225.0,1225.0,0.5524
1226.0,1226.0,0.66923875
1227.0,1227.0,0.6575875
1228.0,1228.0,0.6827828
1229.0,1229.0,0.6643535
1230.0,1230.0,0.65898633
1231.0,1231.0,0.7275328
1232.0,1232.0,0.4904525
1233.0,1233.0,0.45286766
1234.0,1234.0,0.41879374
1235.0,1235.0,0.44827774
1236.0,1236.0,0.41332674
1237.0,1237.0,0.59937286
1238.0,1238.0,0.45435962
1239.0,1239.0,0.47701868
1240.0,1240.0,0.65528655
1241.0,1241.0,0.6580825
1242.0,1242.0,0.40244323
1243.0,1243.0,0.6382005
1244.0,1244.0,0.5764263
1245.0,1245.0,0.6944033
1246.0,1246.0,0.6581881
1247.0,1247.0,0.48981357
1248.0,1248.0,0.45778587
1249.0,1249.0,0.48856252
1250.0,1250.0,0.68818325
1251.0,1251.0,0.4930223
1252.0,1252.0,0.6281967
1253.0,1253.0,0.62981707
1254.0,1254.0,0.5566199
1255.0,1255.0,0.69133896
1256.0,1256.0,0.5121269
1257.0,1257.0,0.4110441
1258.0,1258.0,0.46223453
1259.0,1259.0,0.57606083
1260.0,1260.0,0.51206994
1261.0,1261.0,0.68081355
1262.0,1262.0,0.709032
1263.0,1263.0,0.65579504
1264.0,1264.0,0.4712269
1265.0,1265.0,0.6404511
1266.0,1266.0,0.64971095
1267.0,1267.0,0.46229246
1268.0,1268.0,0.45814115
1269.0,1269.0,0.6680966
1270.0,1270.0,0.7953821
1271.0,1271.0,0.5869505
1272.0,1272.0,0.7701858
1273.0,1273.0,0.41104394
1274.0,1274.0,0.50289965
1275.0,1275.0,0.556281
1276.0,1276.0,0.51485294
1277.0,1277.0,0.5799636
1278.0,1278.0,0.6074696
1279.0,1279.0,0.6559758
1280.0,1280.0,0.7641077
1281.0,1281.0,0.8154196
1282.0,1282.0,0.47205454
1283.0,1283.0,0.43249968
1284.0,1284.0,0.6419042
1285.0,1285.0,0.7103563
1286.0,1286.0,0.44437802
1287.0,1287.0,0.5432719
1288.0,1288.0,0.7567649
1289.0,1289.0,0.60261285
1290.0,1290.0,0.41335613
1291.0,1291.0,0.67400455
1292.0,1292.0,0.6018727
1293.0,1293.0,0.60542923
1294.0,1294.0,0.641468
1295.0,1295.0,0.64620966
1296.0,1296.0,0.72825295
1297.0,1297.0,0.39030087
1298.0,1298.0,0.62259334
1299.0,1299.0,0.44029254
1300.0,1300.0,0.75328857
1301.0,1301.0,0.48412654
1302.0,1302.0,0.5323292
1303.0,1303.0,0.71010077
1304.0,1304.0,0.57988393
1305.0,1305.0,0.5212951
1306.0,1306.0,0.68985856
1307.0,1307.0,0.41246805
1308.0,1308.0,0.42556965
1309.0,1309.0,0.54533195
1310.0,1310.0,0.5475745
1311.0,1311.0,0.7990421
1312.0,1312.0,0.6804058
1313.0,1313.0,0.5016246
1314.0,1314.0,0.50672436
1315.0,1315.0,0.48612255
1316.0,1316.0,0.735651
1317.0,1317.0,0.45184562
1318.0,1318.0,0.53445613
1319.0,1319.0,0.560941
1320.0,1320.0,0.6766498
1321.0,1321.0,0.751562
1322.0,1322.0,0.58674276
1323.0,1323.0,0.49796003
1324.0,1324.0,0.44842404
1325.0,1325.0,0.49722221
1326.0,1326.0,0.67830974
1327.0,1327.0,0.65807796
1328.0,1328.0,0.6237718
1329.0,1329.0,0.51697326
1330.0,1330.0,0.48696554
1331.0,1331.0,0.6509933
1332.0,1332.0,0.67144424
1333.0,1333.0,0.41327372
1334.0,1334.0,0.7701841
1335.0,1335.0,0.63669455
1336.0,1336.0,0.6126761
1337.0,1337.0,0.39605412
1338.0,1338.0,0.5783186
1339.0,1339.0,0.80136406
1340.0,1340.0,0.4516029
1341.0,1341.0,0.70352095
1342.0,1342.0,0.40653485
1343.0,1343.0,0.500217
1344.0,1344.0,0.6118445
1345.0,1345.0,0.6504787
1346.0,1346.0,0.56336975
1347.0,1347.0,0.4645201
1348.0,1348.0,0.64648324
1349.0,1349.0,0.6635488
1350.0,1350.0,0.455473
1351.0,1351.0,0.7223274
1352.0,1352.0,0.6593529
1353.0,1353.0,0.41609624
1354.0,1354.0,0.68969905
1355.0,1355.0,0.6347848
1356.0,1356.0,0.6348569
1357.0,1357.0,0.6720455
1358.0,1358.0,0.7002105
1359.0,1359.0,0.67972445
1360.0,1360.0,0.4758875
1361.0,1361.0,0.5578768
1362.0,1362.0,0.4797613
1363.0,1363.0,0.6815859
1364.0,1364.0,0.4561579
1365.0,1365.0,0.43811655
1366.0,1366.0,0.7511734
1367.0,1367.0,0.42510897
1368.0,1368.0,0.7344686
1369.0,1369.0,0.49875435
1370.0,1370.0,0.68437654
1371.0,1371.0,0.6265483
1372.0,1372.0,0.7842342
1373.0,1373.0,0.45387006
1374.0,1374.0,0.59046096
1375.0,1375.0,0.47969782
1376.0,1376.0,0.55061966
1377.0,1377.0,0.6949567
1378.0,1378.0,0.65727186
1379.0,1379.0,0.67630213
1380.0,1380.0,0.454515
1381.0,1381.0,0.73006475
1382.0,1382.0,0.48747078
1383.0,1383.0,0.5433636
1384.0,1384.0,0.5604517
1385.0,1385.0,0.6866721
1386.0,1386.0,0.6321678
1387.0,1387.0,0.5271244
1388.0,1388.0,0.7763689
1389.0,1389.0,0.63406014
1390.0,1390.0,0.5255128
1391.0,1391.0,0.53807974
1392.0,1392.0,0.50994
1393.0,1393.0,0.5908441
1394.0,1394.0,0.51329076
1395.0,1395.0,0.7262799
1396.0,1396.0,0.5576693
1397.0,1397.0,0.50403607
1398.0,1398.0,0.66244096
1399.0,1399.0,0.78424704
1400.0,1400.0,0.45254904
1401.0,1401.0,0.64994866
1402.0,1402.0,0.41392714
1403.0,1403.0,0.41614747
1404.0,1404.0,0.44587854
1405.0,1405.0,0.5800673
1406.0,1406.0,0.63784647
1407.0,1407.0,0.5414119
1408.0,1408.0,0.5189675
1409.0,1409.0,0.43585658
1410.0,1410.0,0.40454715
1411.0,1411.0,0.49493665
1412.0,1412.0,0.5665431
1413.0,1413.0,0.83981985
1414.0,1414.0,0.6366509
1415.0,1415.0,0.47643378
1416.0,1416.0,0.42975056
1417.0,1417.0,0.8059456
1418.0,1418.0,0.45432872
1419.0,1419.0,0.4584587
1420.0,1420.0,0.63173395
1421.0,1421.0,0.67248964
1422.0,1422.0,0.4391828
1423.0,1423.0,0.59290624
1424.0,1424.0,0.67533046
1425.0,1425.0,0.46312082
1426.0,1426.0,0.4703027
1427.0,1427.0,0.611318
1428.0,1428.0,0.8100178
1429.0,1429.0,0.65042895
1430.0,1430.0,0.65717924
1431.0,1431.0,0.5707568
1432.0,1432.0,0.44185856
1433.0,1433.0,0.42470494
1434.0,1434.0,0.6604792
1435.0,1435.0,0.7792752
1436.0,1436.0,0.5243256
1437.0,1437.0,0.6491665
1438.0,1438.0,0.40507108
1439.0,1439.0,0.62167126
1440.0,1440.0,0.4723872
1441.0,1441.0,0.7061664
1442.0,1442.0,0.44157985
1443.0,1443.0,0.44227806
1444.0,1444.0,0.6839491
1445.0,1445.0,0.5571545
1446.0,1446.0,0.7261675
1447.0,1447.0,0.6451679
1448.0,1448.0,0.78713995
1449.0,1449.0,0.65858877
1450.0,1450.0,0.7852426
1451.0,1451.0,0.63227487
1452.0,1452.0,0.55040455
1453.0,1453.0,0.6755956
1454.0,1454.0,0.434417
1455.0,1455.0,0.7398422
1456.0,1456.0,0.5080368
1457.0,1457.0,0.50985664
1458.0,1458.0,0.68446237
1459.0,1459.0,0.68324083
1460.0,1460.0,0.5933624
1461.0,1461.0,0.5592892
1462.0,1462.0,0.6153829
1463.0,1463.0,0.7692375
1464.0,1464.0,0.62737554
1465.0,1465.0,0.52823704
1466.0,1466.0,0.5229572
1467.0,1467.0,0.4054646
1468.0,1468.0,0.8016697
1469.0,1469.0,0.4942812
1470.0,1470.0,0.81990904
1471.0,1471.0,0.5573599
1472.0,1472.0,0.6565711
1473.0,1473.0,0.45175904
1474.0,1474.0,0.75028855
1475.0,1475.0,0.53537405
1476.0,1476.0,0.80633247
1477.0,1477.0,0.62914526
1478.0,1478.0,0.44961205
1479.0,1479.0,0.74954844
1480.0,1480.0,0.46998784
1481.0,1481.0,0.5611275
1482.0,1482.0,0.7256033
1483.0,1483.0,0.5762953
1484.0,1484.0,0.50807273
1485.0,1485.0,0.46621186
1486.0,1486.0,0.50971514
1487.0,1487.0,0.41144282
1488.0,1488.0,0.79406714
1489.0,1489.0,0.636174
1490.0,1490.0,0.7901283
1491.0,1491.0,0.628025
1492.0,1492.0,0.45413688
1493.0,1493.0,0.4407544
1494.0,1494.0,0.6635459
1495.0,1495.0,0.5539045
1496.0,1496.0,0.7882217
1497.0,1497.0,0.49637222
1498.0,1498.0,0.49455938
1499.0,1499.0,0.5449817
1500.0,1500.0,0.42216107
1501.0,1501.0,0.39954597
1502.0,1502.0,0.42887494
1503.0,1503.0,0.4434555
1504.0,1504.0,0.683625
1505.0,1505.0,0.4397282
1506.0,1506.0,0.5780289
1507.0,1507.0,0.5556374
1508.0,1508.0,0.6426891
1509.0,1509.0,0.80114836
1510.0,1510.0,0.5818053
1511.0,1511.0,0.754714
1512.0,1512.0,0.7106119
1513.0,1513.0,0.6339364
1514.0,1514.0,0.41430178
1515.0,1515.0,0.46115202
1516.0,1516.0,0.53708875
1517.0,1517.0,0.42847064
1518.0,1518.0,0.585913
1519.0,1519.0,0.458985
1520.0,1520.0,0.58606994
1521.0,1521.0,0.4615217
1522.0,1522.0,0.63693345
1523.0,1523.0,0.4614915
1524.0,1524.0,0.41128135
1525.0,1525.0,0.6483266
1526.0,1526.0,0.47404552
1527.0,1527.0,0.6349113
1528.0,1528.0,0.5391111
1529.0,1529.0,0.645288
1530.0,1530.0,0.43886897
1531.0,1531.0,0.75563914
1532.0,1532.0,0.41262993
1533.0,1533.0,0.4755795
1534.0,1534.0,0.59689116
1535.0,1535.0,0.65624744
1536.0,1536.0,0.43948188
1537.0,1537.0,0.6749853
1538.0,1538.0,0.56172323
1539.0,1539.0,0.4581583
1540.0,1540.0,0.7226871
1541.0,1541.0,0.41068292
1542.0,1542.0,0.6072168
1543.0,1543.0,0.68376696
1544.0,1544.0,0.57733274
1545.0,1545.0,0.5264152
1546.0,1546.0,0.4453805
1547.0,1547.0,0.7363845
1548.0,1548.0,0.6594187
1549.0,1549.0,0.59881085
1550.0,1550.0,0.42601943
1551.0,1551.0,0.7823329
1552.0,1552.0,0.43548024
1553.0,1553.0,0.5822243
1554.0,1554.0,0.8294163
1555.0,1555.0,0.70629865
1556.0,1556.0,0.61073315
1557.0,1557.0,0.5926997
1558.0,1558.0,0.5803321
1559.0,1559.0,0.6641161
1560.0,1560.0,0.6365687
1561.0,1561.0,0.637969
1562.0,1562.0,0.6404376
1563.0,1563.0,0.7671643
1564.0,1564.0,0.5936661
1565.0,1565.0,0.6804726
1566.0,1566.0,0.70463336
1567.0,1567.0,0.48714894
1568.0,1568.0,0.5961639
1569.0,1569.0,0.5095942
1570.0,1570.0,0.47819918
1571.0,1571.0,0.65748817
1572.0,1572.0,0.47644636
1573.0,1573.0,0.6560556
1574.0,1574.0,0.4205414
1575.0,1575.0,0.5042271
1576.0,1576.0,0.48941016
1577.0,1577.0,0.57732946
1578.0,1578.0,0.46612963
1579.0,1579.0,0.42880252
1580.0,1580.0,0.6079841
1581.0,1581.0,0.6423289
1582.0,1582.0,0.6380444
1583.0,1583.0,0.532951
1584.0,1584.0,0.5883823
1585.0,1585.0,0.449228
1586.0,1586.0,0.5256861
1587.0,1587.0,0.5663593
1588.0,1588.0,0.4734283
1589.0,1589.0,0.5031404
1590.0,1590.0,0.61067146
1591.0,1591.0,0.54746556
1592.0,1592.0,0.46141335
1593.0,1593.0,0.59317195
1594.0,1594.0,0.46657935
1595.0,1595.0,0.68006456
1596.0,1596.0,0.5642319
1597.0,1597.0,0.45937467
1598.0,1598.0,0.6024778
1599.0,1599.0,0.6495963
1600.0,1600.0,0.77638966
1601.0,1601.0,0.6246162
1602.0,1602.0,0.6591983
1603.0,1603.0,0.5898398
1604.0,1604.0,0.80174893
1605.0,1605.0,0.76800317
1606.0,1606.0,0.42553103
1607.0,1607.0,0.6319753
1608.0,1608.0,0.52772665
1609.0,1609.0,0.762083
1610.0,1610.0,0.5265638
1611.0,1611.0,0.43938956
1612.0,1612.0,0.4784355
1613.0,1613.0,0.509493
1614.0,1614.0,0.42244333
1615.0,1615.0,0.5917635
1616.0,1616.0,0.50809336
1617.0,1617.0,0.4545864
1618.0,1618.0,0.4544651
1619.0,1619.0,0.6313609
1620.0,1620.0,0.76901734
1621.0,1621.0,0.51203597
1622.0,1622.0,0.49757704
1623.0,1623.0,0.49673
1624.0,1624.0,0.7701828
1625.0,1625.0,0.46974376
1626.0,1626.0,0.41854972
1627.0,1627.0,0.6499876
1628.0,1628.0,0.6559654
1629.0,1629.0,0.72719413
1630.0,1630.0,0.4841381
1631.0,1631.0,0.40523624
1632.0,1632.0,0.7714122
1633.0,1633.0,0.6811298
1634.0,1634.0,0.6508824
1635.0,1635.0,0.47726583
1636.0,1636.0,0.6593583
1637.0,1637.0,0.6601159
1638.0,1638.0,0.7018676
1639.0,1639.0,0.82504356
1640.0,1640.0,0.4683636
1641.0,1641.0,0.69906217
1642.0,1642.0,0.71182215
1643.0,1643.0,0.46588984
1644.0,1644.0,0.50398904
1645.0,1645.0,0.4762318
1646.0,1646.0,0.60616726
1647.0,1647.0,0.66590774
1648.0,1648.0,0.76518387
1649.0,1649.0,0.671311
1650.0,1650.0,0.56364256
1651.0,1651.0,0.7580434
1652.0,1652.0,0.39815438
1653.0,1653.0,0.58448726
1654.0,1654.0,0.7468932
1655.0,1655.0,0.6799669
1656.0,1656.0,0.44456196
1657.0,1657.0,0.71922207
1658.0,1658.0,0.63209504
1659.0,1659.0,0.49995703
1660.0,1660.0,0.64769894
1661.0,1661.0,0.4749776
1662.0,1662.0,0.6723294
1663.0,1663.0,0.67515665
1664.0,1664.0,0.5690736
1665.0,1665.0,0.636845
1666.0,1666.0,0.5098302
1667.0,1667.0,0.747511
1668.0,1668.0,0.44973904
1669.0,1669.0,0.67972386
1670.0,1670.0,0.66472805
1671.0,1671.0,0.7198547
1672.0,1672.0,0.59518874
1673.0,1673.0,0.4530257
1674.0,1674.0,0.80655634
1675.0,1675.0,0.42535967
1676.0,1676.0,0.41123968
1677.0,1677.0,0.40345597
1678.0,1678.0,0.4736953
1679.0,1679.0,0.6516816
1680.0,1680.0,0.46944863
1681.0,1681.0,0.4057021
1682.0,1682.0,0.4477352
1683.0,1683.0,0.7092621
1684.0,1684.0,0.6203106
1685.0,1685.0,0.7588692
1686.0,1686.0,0.42247605
1687.0,1687.0,0.5450267
1688.0,1688.0,0.5229974
1689.0,1689.0,0.49450845
1690.0,1690.0,0.5611017
1691.0,1691.0,0.66753036
1692.0,1692.0,0.670463
1693.0,1693.0,0.5838764
1694.0,1694.0,0.4996707
1695.0,1695.0,0.6825369
1696.0,1696.0,0.45948645
1697.0,1697.0,0.65554595
1698.0,1698.0,0.76237255
1699.0,1699.0,0.628746
1700.0,1700.0,0.66172326
1701.0,1701.0,0.75405556
1702.0,1702.0,0.4737577
1703.0,1703.0,0.78603375
1704.0,1704.0,0.6096163
1705.0,1705.0,0.7863694
1706.0,1706.0,0.48898363
1707.0,1707.0,0.7181057
1708.0,1708.0,0.4589638
1709.0,1709.0,0.44578648
1710.0,1710.0,0.47865513
1711.0,1711.0,0.41164127
1712.0,1712.0,0.48128128
1713.0,1713.0,0.8124333
1714.0,1714.0,0.6634551
1715.0,1715.0,0.50495166
1716.0,1716.0,0.6659678
1717.0,1717.0,0.57252544
1718.0,1718.0,0.56110185
1719.0,1719.0,0.74408495
1720.0,1720.0,0.53820544
1721.0,1721.0,0.6019954
1722.0,1722.0,0.43608558
1723.0,1723.0,0.4156441
1724.0,1724.0,0.64929336
1725.0,1725.0,0.67439073
1726.0,1726.0,0.7829251
1727.0,1727.0,0.43340948
1728.0,1728.0,0.50283474
1729.0,1729.0,0.48460284
1730.0,1730.0,0.51512635
1731.0,1731.0,0.55020314
1732.0,1732.0,0.65983206
1733.0,1733.0,0.50091535
1734.0,1734.0,0.74328893
1735.0,1735.0,0.5835105
1736.0,1736.0,0.50618994
1737.0,1737.0,0.4402445
1738.0,1738.0,0.47137734
1739.0,1739.0,0.4762375
1740.0,1740.0,0.70215744
1741.0,1741.0,0.4946242
1742.0,1742.0,0.4035331
1743.0,1743.0,0.7683733
1744.0,1744.0,0.3938198
1745.0,1745.0,0.46077788
1746.0,1746.0,0.47425583
1747.0,1747.0,0.6066072
1748.0,1748.0,0.6206097
1749.0,1749.0,0.51074076
1750.0,1750.0,0.62332046
1751.0,1751.0,0.5954992
1752.0,1752.0,0.7929557
1753.0,1753.0,0.6269616
1754.0,1754.0,0.5550129
1755.0,1755.0,0.7575368
1756.0,1756.0,0.43415686
1757.0,1757.0,0.6839491
1758.0,1758.0,0.8056249
1759.0,1759.0,0.5621924
1760.0,1760.0,0.61950785
1761.0,1761.0,0.48910856
1762.0,1762.0,0.6861745
1763.0,1763.0,0.4383197
1764.0,1764.0,0.54268193
1765.0,1765.0,0.4592171
1766.0,1766.0,0.5694555
1767.0,1767.0,0.7767657
1768.0,1768.0,0.66509527
1769.0,1769.0,0.5239633
1770.0,1770.0,0.55749106
1771.0,1771.0,0.6689517
1772.0,1772.0,0.58747303
1773.0,1773.0,0.58283275
1774.0,1774.0,0.7572561
1775.0,1775.0,0.6573812
1776.0,1776.0,0.64082265
1777.0,1777.0,0.6473191
1778.0,1778.0,0.4872892
1779.0,1779.0,0.43196106
1780.0,1780.0,0.49259442
1781.0,1781.0,0.4571826
1782.0,1782.0,0.4253723
1783.0,1783.0,0.5011517
1784.0,1784.0,0.63953674
1785.0,1785.0,0.44809157
1786.0,1786.0,0.645922
1787.0,1787.0,0.633775
1788.0,1788.0,0.4668188
1789.0,1789.0,0.67505467
1790.0,1790.0,0.7509015
1791.0,1791.0,0.6191545
1792.0,1792.0,0.6084428
1793.0,1793.0,0.66967005
1794.0,1794.0,0.5801142
1795.0,1795.0,0.48730278
1796.0,1796.0,0.770149
1797.0,1797.0,0.6362587
1798.0,1798.0,0.44233754
1799.0,1799.0,0.71616685
1800.0,1800.0,0.7736545
1801.0,1801.0,0.4608131
1802.0,1802.0,0.6679188
1803.0,1803.0,0.57240576
1804.0,1804.0,0.6505033
1805.0,1805.0,0.53624564
1806.0,1806.0,0.44327337
1807.0,1807.0,0.46807536
1808.0,1808.0,0.4086247
1809.0,1809.0,0.43518302
1810.0,1810.0,0.46381357
1811.0,1811.0,0.5461653
1812.0,1812.0,0.6344957
1813.0,1813.0,0.77088237
1814.0,1814.0,0.6216078
1815.0,1815.0,0.8365355
1816.0,1816.0,0.500004
1817.0,1817.0,0.47426924
1818.0,1818.0,0.5157526
1819.0,1819.0,0.65668344
1820.0,1820.0,0.5524042
1821.0,1821.0,0.4406994
1822.0,1822.0,0.58935827
1823.0,1823.0,0.4419227
1824.0,1824.0,0.4081404
1825.0,1825.0,0.61972487
1826.0,1826.0,0.6420819
1827.0,1827.0,0.6365804
1828.0,1828.0,0.6538224
1829.0,1829.0,0.64913356
1830.0,1830.0,0.8287101
1831.0,1831.0,0.43652692
1832.0,1832.0,0.6322089
1833.0,1833.0,0.49640784
1834.0,1834.0,0.63857836
1835.0,1835.0,0.5735874
1836.0,1836.0,0.65494525
1837.0,1837.0,0.5522902
1838.0,1838.0,0.63623875
1839.0,1839.0,0.47572437
1840.0,1840.0,0.515338
1841.0,1841.0,0.57764155
1842.0,1842.0,0.59527767
1843.0,1843.0,0.5805531
1844.0,1844.0,0.6281095
1845.0,1845.0,0.67175364
1846.0,1846.0,0.61997277
1847.0,1847.0,0.43170154
1848.0,1848.0,0.6812385
1849.0,1849.0,0.81510013
1850.0,1850.0,0.5413364
1851.0,1851.0,0.57210225
1852.0,1852.0,0.6693851
1853.0,1853.0,0.48380232
1854.0,1854.0,0.5245399
1855.0,1855.0,0.71901226
1856.0,1856.0,0.49315277
1857.0,1857.0,0.57720965
1858.0,1858.0,0.4773328
1859.0,1859.0,0.49360764
1860.0,1860.0,0.6641362
1861.0,1861.0,0.48714057
1862.0,1862.0,0.453055
1863.0,1863.0,0.40195617
1864.0,1864.0,0.46354267
1865.0,1865.0,0.44023028
1866.0,1866.0,0.5927361
1867.0,1867.0,0.5658654
1868.0,1868.0,0.5087299
1869.0,1869.0,0.6237504
1870.0,1870.0,0.63774866
1871.0,1871.0,0.6632536
1872.0,1872.0,0.8367143
1873.0,1873.0,0.6628598
1874.0,1874.0,0.6457954
1875.0,1875.0,0.5684645
1876.0,1876.0,0.75302184
1877.0,1877.0,0.45525682
1878.0,1878.0,0.43370682
